"Series";"Time";"Value"
"GoRouter1";"2019-10-23T17:00:00+02:00";25.641222222222222
"GoRouter1";"2019-10-23T20:00:00+02:00";23.599152542372877
"GoRouter1";"2019-10-23T23:00:00+02:00";27.26796610169493
"GoRouter1";"2019-10-24T02:00:00+02:00";21.223850931677006
"GoRouter1";"2019-10-24T05:00:00+02:00";22.281117318435754
"GoRouter1";"2019-10-24T08:00:00+02:00";33.493722222222225
"GoRouter1";"2019-10-24T11:00:00+02:00";35.12333333333335
"GoRouter1";"2019-10-24T14:00:00+02:00";29.260611111111107
"GoRouter1";"2019-10-24T17:00:00+02:00";26.230277777777783
"GoRouter1";"2019-10-24T20:00:00+02:00";21.933833333333332
"GoRouter1";"2019-10-24T23:00:00+02:00";22.258555555555553
"GoRouter1";"2019-10-25T02:00:00+02:00";37.821676136363635
"GoRouter1";"2019-10-25T05:00:00+02:00";40.544083333333326
"GoRouter1";"2019-10-25T08:00:00+02:00";40.38738888888889
"GoRouter1";"2019-10-25T11:00:00+02:00";35.70272222222223
"GoRouter1";"2019-10-25T14:00:00+02:00";41.62202777777781
"GoRouter1";"2019-10-25T17:00:00+02:00";37.541833333333315
"GoRouter1";"2019-10-25T20:00:00+02:00";21.627805555555558
"GoRouter1";"2019-10-25T23:00:00+02:00";19.909277777777785
"GoRouter1";"2019-10-26T02:00:00+02:00";20.626856287425134
"GoRouter1";"2019-10-26T05:00:00+02:00";21.16005649717514
"GoRouter1";"2019-10-26T08:00:00+02:00";21.446111111111108
"GoRouter1";"2019-10-26T11:00:00+02:00";20.684999999999995
"GoRouter1";"2019-10-26T14:00:00+02:00";20.713194444444433
"GoRouter1";"2019-10-26T17:00:00+02:00";21.041138888888877
"GoRouter1";"2019-10-26T20:00:00+02:00";21.521432584269657
"GoRouter1";"2019-10-26T23:00:00+02:00";18.95572222222222
"GoRouter1";"2019-10-27T02:00:00+02:00";19.19850000000001
"GoRouter1";"2019-10-27T04:00:00+01:00";19.533392857142864
"GoRouter1";"2019-10-27T07:00:00+01:00";21.111383442265804
"GoRouter1";"2019-10-27T10:00:00+01:00";21.50016666666666
"GoRouter1";"2019-10-27T13:00:00+01:00";20.879861111111115
"GoRouter1";"2019-10-27T16:00:00+01:00";21.415750000000003
"GoRouter1";"2019-10-27T19:00:00+01:00";21.439750000000004
"GoRouter1";"2019-10-27T22:00:00+01:00";21.42697222222221
"GoRouter1";"2019-10-28T01:00:00+01:00";20.141583333333323
"GoRouter1";"2019-10-28T04:00:00+01:00";20.46493710691824
"GoRouter1";"2019-10-28T07:00:00+01:00";32.24741666666665
"GoRouter1";"2019-10-28T10:00:00+01:00";36.45847222222222
"GoRouter1";"2019-10-28T13:00:00+01:00";33.334777777777745
"GoRouter1";"2019-10-28T16:00:00+01:00";27.932444444444446
"GoRouter1";"2019-10-28T19:00:00+01:00";23.839
"GoRouter1";"2019-10-28T22:00:00+01:00";23.906749999999995
"GoRouter1";"2019-10-29T01:00:00+01:00";22.766005586592197
"GoRouter1";"2019-10-29T04:00:00+01:00";22.38646706586828
"GoRouter1";"2019-10-29T07:00:00+01:00";33.71822222222222
"GoRouter1";"2019-10-29T10:00:00+01:00";35.32383333333333
"GoRouter1";"2019-10-29T13:00:00+01:00";32.2866388888889
"GoRouter1";"2019-10-29T16:00:00+01:00";27.26663888888889
"GoRouter1";"2019-10-29T19:00:00+01:00";23.360750000000014
"GoRouter1";"2019-10-29T22:00:00+01:00";22.84911111111112
"GoRouter1";"2019-10-30T01:00:00+01:00";22.773888888888873
"GoRouter1";"2019-10-30T04:00:00+01:00";23.635090361445787
"GoRouter1";"2019-10-30T07:00:00+01:00";35.08819444444444
"GoRouter1";"2019-10-30T10:00:00+01:00";35.19733333333333
"GoRouter1";"2019-10-30T13:00:00+01:00";30.435722222222225
"GoRouter1";"2019-10-30T16:00:00+01:00";26.122222222222216
"GoRouter1";"2019-10-30T19:00:00+01:00";22.899916666666684
"GoRouter1";"2019-10-30T22:00:00+01:00";22.485
"GoRouter1";"2019-10-31T01:00:00+01:00";21.339277777777777
"GoRouter1";"2019-10-31T04:00:00+01:00";22.94528125
"GoRouter1";"2019-10-31T07:00:00+01:00";29.88702777777777
"GoRouter1";"2019-10-31T10:00:00+01:00";35.04783333333331
"GoRouter1";"2019-10-31T13:00:00+01:00";29.28269444444444
"GoRouter1";"2019-10-31T16:00:00+01:00";28.899134078212295
"GoRouter1";"2019-10-31T19:00:00+01:00";24.658416666666664
"GoRouter1";"2019-10-31T22:00:00+01:00";21.870861111111104
"GoRouter1";"2019-11-01T01:00:00+01:00";22.048472222222223
"GoRouter1";"2019-11-01T04:00:00+01:00";21.22041666666667
"GoRouter1";"2019-11-01T07:00:00+01:00";24.785527777777784
"GoRouter1";"2019-11-01T10:00:00+01:00";23.816416666666672
"GoRouter1";"2019-11-01T13:00:00+01:00";22.581555555555553
"GoRouter1";"2019-11-01T16:00:00+01:00";22.75113888888887
"GoRouter1";"2019-11-01T19:00:00+01:00";21.644805555555553
"GoRouter1";"2019-11-01T22:00:00+01:00";20.87983333333333
"GoRouter1";"2019-11-02T01:00:00+01:00";20.726027777777784
"GoRouter1";"2019-11-02T04:00:00+01:00";20.415605095541412
"GoRouter1";"2019-11-02T07:00:00+01:00";23.828222222222205
"GoRouter1";"2019-11-02T10:00:00+01:00";24.30238888888888
"GoRouter1";"2019-11-02T13:00:00+01:00";23.430277777777782
"GoRouter1";"2019-11-02T16:00:00+01:00";23.410972222222213
"GoRouter1";"2019-11-02T19:00:00+01:00";22.474333333333327
"GoRouter1";"2019-11-02T22:00:00+01:00";21.4535393258427
"GoRouter1";"2019-11-03T01:00:00+01:00";20.46299999999999
"GoRouter1";"2019-11-03T04:00:00+01:00";20.155723270440248
"GoRouter1";"2019-11-03T07:00:00+01:00";22.09550000000001
"GoRouter1";"2019-11-03T10:00:00+01:00";24.75341666666666
"GoRouter1";"2019-11-03T13:00:00+01:00";25.17709497206706
"GoRouter1";"2019-11-03T16:00:00+01:00";23.995388888888893
"GoRouter1";"2019-11-03T19:00:00+01:00";25.660888888888884
"GoRouter1";"2019-11-03T22:00:00+01:00";24.275416666666665
"GoRouter1";"2019-11-04T01:00:00+01:00";24.567666666666653
"GoRouter1";"2019-11-04T04:00:00+01:00";21.252413793103454
"GoRouter1";"2019-11-04T07:00:00+01:00";32.672
"GoRouter1";"2019-11-04T10:00:00+01:00";38.00699999999999
"GoRouter1";"2019-11-04T13:00:00+01:00";34.04188888888888
"GoRouter1";"2019-11-04T16:00:00+01:00";26.95438888888888
"GoRouter1";"2019-11-04T19:00:00+01:00";24.49100000000001
"GoRouter1";"2019-11-04T22:00:00+01:00";22.833111111111116
"GoRouter1";"2019-11-05T01:00:00+01:00";21.03525
"GoRouter1";"2019-11-05T04:00:00+01:00";21.447222222222226
"GoRouter1";"2019-11-05T07:00:00+01:00";32.40861111111111
"GoRouter1";"2019-11-05T10:00:00+01:00";35.598194444444445
"GoRouter1";"2019-11-05T13:00:00+01:00";32.76461111111111
"GoRouter1";"2019-11-05T16:00:00+01:00";28.16941605839416
"GoRouter1";"2019-11-05T19:00:00+01:00";25.05555555555556
"GoRouter1";"2019-11-05T22:00:00+01:00";22.284600000000008
"GoRouter1";"2019-11-06T01:00:00+01:00";21.167937853107343
"GoRouter1";"2019-11-06T04:00:00+01:00";21.838719512195137
"GoRouter1";"2019-11-06T07:00:00+01:00";31.9766388888889
"GoRouter1";"2019-11-06T10:00:00+01:00";34.182222222222215
"GoRouter1";"2019-11-06T13:00:00+01:00";32.99152777777776
"GoRouter1";"2019-11-06T16:00:00+01:00";26.07705555555555
"GoRouter1";"2019-11-06T19:00:00+01:00";23.65427777777778
"GoRouter1";"2019-11-06T22:00:00+01:00";22.166499999999985
"GoRouter1";"2019-11-07T01:00:00+01:00";20.9944972067039
"GoRouter1";"2019-11-07T04:00:00+01:00";19.573895966029724
"GoRouter1";"2019-11-07T07:00:00+01:00";28.547527777777773
"GoRouter1";"2019-11-07T10:00:00+01:00";34.57458333333332
"GoRouter1";"2019-11-07T13:00:00+01:00";29.74717877094972
"GoRouter1";"2019-11-07T16:00:00+01:00";30.488351955307266
"GoRouter1";"2019-11-07T19:00:00+01:00";25.536027777777754
"GoRouter1";"2019-11-07T22:00:00+01:00";21.57586111111111
"GoRouter1";"2019-11-08T01:00:00+01:00";20.770305555555556
"GoRouter1";"2019-11-08T04:00:00+01:00";19.845253164556958
"GoRouter1";"2019-11-08T07:00:00+01:00";31.101083333333342
"GoRouter1";"2019-11-08T10:00:00+01:00";36.174638888888914
"GoRouter1";"2019-11-08T13:00:00+01:00";33.619111111111096
"GoRouter1";"2019-11-08T16:00:00+01:00";24.361219739292356
"GoRouter1";"2019-11-08T19:00:00+01:00";22.725166666666663
"GoRouter1";"2019-11-08T22:00:00+01:00";20.634581005586586
"GoRouter1";"2019-11-09T01:00:00+01:00";19.705893854748606
"GoRouter1";"2019-11-09T04:00:00+01:00";19.435172413793104
"GoRouter1";"2019-11-09T07:00:00+01:00";19.29127777777778
"GoRouter1";"2019-11-09T10:00:00+01:00";19.43861111111112
"GoRouter1";"2019-11-09T13:00:00+01:00";19.65966666666667
"GoRouter1";"2019-11-09T16:00:00+01:00";21.747972222222227
"GoRouter1";"2019-11-09T19:00:00+01:00";21.657861111111114
"GoRouter1";"2019-11-09T22:00:00+01:00";21.647737430167588
"GoRouter1";"2019-11-10T01:00:00+01:00";21.668715083798872
"GoRouter1";"2019-11-10T04:00:00+01:00";19.632890173410402
"GoRouter1";"2019-11-10T07:00:00+01:00";21.327694444444436
"GoRouter1";"2019-11-10T10:00:00+01:00";22.084638888888893
"GoRouter1";"2019-11-10T13:00:00+01:00";21.94224999999999
"GoRouter1";"2019-11-10T16:00:00+01:00";23.45016666666667
"GoRouter1";"2019-11-10T19:00:00+01:00";24.69586111111111
"GoRouter1";"2019-11-10T22:00:00+01:00";23.47661111111109
"GoRouter1";"2019-11-11T01:00:00+01:00";21.55357541899441
"GoRouter1";"2019-11-11T04:00:00+01:00";21.224430379746845
"GoRouter1";"2019-11-11T07:00:00+01:00";30.222909604519778
"GoRouter1";"2019-11-11T10:00:00+01:00";33.940670391061445
"GoRouter1";"2019-11-11T13:00:00+01:00";30.82751396648044
"GoRouter1";"2019-11-11T16:00:00+01:00";25.00830555555556
"GoRouter1";"2019-11-11T19:00:00+01:00";23.97491620111731
"GoRouter1";"2019-11-11T22:00:00+01:00";21.35419444444445
"GoRouter1";"2019-11-12T01:00:00+01:00";20.387316384180792
"GoRouter1";"2019-11-12T04:00:00+01:00";18.314233716475098
"GoRouter1";"2019-11-12T07:00:00+01:00";28.568666666666665
"GoRouter1";"2019-11-12T10:00:00+01:00";35.73702777777776
"GoRouter1";"2019-11-12T13:00:00+01:00";31.291833333333336
"GoRouter1";"2019-11-12T16:00:00+01:00";25.43986033519554
"GoRouter1";"2019-11-12T19:00:00+01:00";23.875638888888883
"GoRouter1";"2019-11-12T22:00:00+01:00";22.001005586592175
"GoRouter1";"2019-11-13T01:00:00+01:00";21.641907514450875
"GoRouter1";"2019-11-13T04:00:00+01:00";18.626278467908918
"GoRouter1";"2019-11-13T07:00:00+01:00";28.180361111111107
"GoRouter1";"2019-11-13T10:00:00+01:00";35.02675000000002
"GoRouter1";"2019-11-13T13:00:00+01:00";32.59788888888891
"GoRouter1";"2019-11-13T16:00:00+01:00";28.695277777777783
"GoRouter1";"2019-11-13T19:00:00+01:00";25.94297222222222
"GoRouter1";"2019-11-13T22:00:00+01:00";21.502666666666663
"GoRouter1";"2019-11-14T01:00:00+01:00";20.20597765363129
"GoRouter1";"2019-11-14T04:00:00+01:00";18.43651804670913
"GoRouter1";"2019-11-14T07:00:00+01:00";28.929692737430162
"GoRouter1";"2019-11-14T10:00:00+01:00";32.3108611111111
"GoRouter1";"2019-11-14T13:00:00+01:00";29.633888888888887
"GoRouter1";"2019-11-14T16:00:00+01:00";29.88602777777777
"GoRouter1";"2019-11-14T19:00:00+01:00";24.58469101123595
"GoRouter1";"2019-11-14T22:00:00+01:00";22.17125
"GoRouter1";"2019-11-15T01:00:00+01:00";23.02616666666666
"GoRouter1";"2019-11-15T04:00:00+01:00";21.691820987654324
"GoRouter1";"2019-11-15T07:00:00+01:00";30.551055555555543
"GoRouter1";"2019-11-15T10:00:00+01:00";32.444777777777794
"GoRouter1";"2019-11-15T13:00:00+01:00";29.756229050279337
"GoRouter1";"2019-11-15T16:00:00+01:00";22.97411111111112
"GoRouter1";"2019-11-15T19:00:00+01:00";28.178679775280894
"GoRouter1";"2019-11-15T22:00:00+01:00";29.56287962962962
"GoRouter1";"2019-11-16T01:00:00+01:00";24.798249063670426
"GoRouter1";"2019-11-16T04:00:00+01:00";32.66085271317829
"GoRouter1";"2019-11-16T07:00:00+01:00";21.28132407407408
"GoRouter1";"2019-11-16T10:00:00+01:00";22.42372222222222
"GoRouter1";"2019-11-16T13:00:00+01:00";24.932453703703718
"GoRouter1";"2019-11-16T16:00:00+01:00";23.126787037037033
"GoRouter1";"2019-11-16T19:00:00+01:00";26.066009259259253
"GoRouter1";"2019-11-16T22:00:00+01:00";20.494879629629633
"GoRouter1";"2019-11-17T01:00:00+01:00";21.382996254681643
"GoRouter1";"2019-11-17T04:00:00+01:00";18.667298850574706
"GoRouter1";"2019-11-17T07:00:00+01:00";21.23250000000001
"GoRouter1";"2019-11-17T10:00:00+01:00";22.486052141527004
"GoRouter1";"2019-11-17T13:00:00+01:00";23.106292134831467
"GoRouter1";"2019-11-17T16:00:00+01:00";21.091092592592606
"GoRouter1";"2019-11-17T19:00:00+01:00";25.99493445692884
"GoRouter1";"2019-11-17T22:00:00+01:00";20.486777777777785
"GoRouter1";"2019-11-18T01:00:00+01:00";20.520018726591772
"GoRouter1";"2019-11-18T04:00:00+01:00";19.818129844961245
"GoRouter1";"2019-11-18T07:00:00+01:00";30.931061452513962
"GoRouter1";"2019-11-18T10:00:00+01:00";34.3646554934823
"GoRouter1";"2019-11-18T13:00:00+01:00";31.603916666666656
"GoRouter1";"2019-11-18T16:00:00+01:00";25.248951310861436
"GoRouter1";"2019-11-18T19:00:00+01:00";25.052415611814343
"GoRouter1";"2019-11-18T22:00:00+01:00";21.085437616387352
"GoRouter1";"2019-11-19T01:00:00+01:00";21.353809523809534
"GoRouter1";"2019-11-19T04:00:00+01:00";19.94430981595093
"GoRouter1";"2019-11-19T07:00:00+01:00";29.06450925925924
"GoRouter1";"2019-11-19T10:00:00+01:00";33.79519553072625
"GoRouter1";"2019-11-19T13:00:00+01:00";30.046907407407414
"GoRouter1";"2019-11-19T16:00:00+01:00";25.48701851851852
"GoRouter1";"2019-11-19T19:00:00+01:00";24.410740740740735
"GoRouter1";"2019-11-19T22:00:00+01:00";21.068378787878782
"GoRouter1";"2019-11-20T01:00:00+01:00";20.067331460674154
"GoRouter1";"2019-11-20T04:00:00+01:00";20.202647619047625
"GoRouter1";"2019-11-20T07:00:00+01:00";30.07562962962964
"GoRouter1";"2019-11-20T10:00:00+01:00";34.47374301675979
"GoRouter1";"2019-11-20T13:00:00+01:00";29.57876851851851
"GoRouter1";"2019-11-20T16:00:00+01:00";24.5525
"GoRouter1";"2019-11-20T19:00:00+01:00";23.854185185185184
"GoRouter1";"2019-11-20T22:00:00+01:00";20.92214152700186
"GoRouter1";"2019-11-21T01:00:00+01:00";20.209143389199248
"GoRouter1";"2019-11-21T04:00:00+01:00";18.80122863247864
"GoRouter1";"2019-11-21T07:00:00+01:00";28.90030555555555
"GoRouter1";"2019-11-21T10:00:00+01:00";33.53609550561798
"GoRouter1";"2019-11-21T13:00:00+01:00";30.435361111111124
"GoRouter1";"2019-11-21T16:00:00+01:00";27.994694444444445
"GoRouter1";"2019-11-21T19:00:00+01:00";21.391306818181828
"GoRouter1";"2019-11-21T22:00:00+01:00";24.67025139664805
"GoRouter1";"2019-11-22T01:00:00+01:00";40.85667597765364
"GoRouter1";"2019-11-22T04:00:00+01:00";42.70544025157231
"GoRouter1";"2019-11-22T07:00:00+01:00";53.82675000000003
"GoRouter1";"2019-11-22T10:00:00+01:00";37.840977653631306
"GoRouter1";"2019-11-22T13:00:00+01:00";29.96316666666669
"GoRouter1";"2019-11-22T16:00:00+01:00";21.968611111111112
"GoRouter1";"2019-11-22T19:00:00+01:00";21.258009259259275
"GoRouter1";"2019-11-22T22:00:00+01:00";19.853361111111113
"GoRouter1";"2019-11-23T01:00:00+01:00";20.16832402234637
"GoRouter1";"2019-11-23T04:00:00+01:00";19.38509615384616
"GoRouter1";"2019-11-23T07:00:00+01:00";19.68935754189944
"GoRouter1";"2019-11-23T10:00:00+01:00";21.99439655172414
"GoRouter1";"2019-11-23T13:00:00+01:00";22.20911111111111
"GoRouter1";"2019-11-23T16:00:00+01:00";21.807629629629623
"GoRouter1";"2019-11-23T19:00:00+01:00";21.582444444444445
"GoRouter1";"2019-11-23T22:00:00+01:00";21.914491525423728
"GoRouter1";"2019-11-24T01:00:00+01:00";20.56377840909091
"GoRouter1";"2019-11-24T04:00:00+01:00";20.27689024390244
"GoRouter1";"2019-11-24T07:00:00+01:00";null
"GoRouter1";"2019-11-24T10:00:00+01:00";null
"GoRouter1";"2019-11-24T13:00:00+01:00";null
"GoRouter1";"2019-11-24T16:00:00+01:00";null
"GoRouter1";"2019-11-24T19:00:00+01:00";null
"GoRouter1";"2019-11-24T22:00:00+01:00";null
"GoRouter1";"2019-11-25T01:00:00+01:00";null
"GoRouter1";"2019-11-25T04:00:00+01:00";null
"GoRouter1";"2019-11-25T07:00:00+01:00";34.88107142857144
"GoRouter1";"2019-11-25T10:00:00+01:00";36.807583333333326
"GoRouter1";"2019-11-25T13:00:00+01:00";31.774111111111093
"GoRouter1";"2019-11-25T16:00:00+01:00";27.148768518518505
"GoRouter1";"2019-11-25T19:00:00+01:00";24.205558659217857
"GoRouter1";"2019-11-25T22:00:00+01:00";23.32348230912477
"GoRouter1";"2019-11-26T01:00:00+01:00";32.62266853932585
"GoRouter1";"2019-11-26T04:00:00+01:00";26.021133720930234
"GoRouter1";"2019-11-26T07:00:00+01:00";51.27466666666665
"GoRouter1";"2019-11-26T10:00:00+01:00";54.44136111111112
"GoRouter1";"2019-11-26T13:00:00+01:00";33.32419444444447
"GoRouter1";"2019-11-26T16:00:00+01:00";28.58880555555556
"GoRouter1";"2019-11-26T19:00:00+01:00";26.231769662921355
"GoRouter1";"2019-11-26T22:00:00+01:00";23.826648044692735
"GoRouter1";"2019-11-27T01:00:00+01:00";26.49383333333333
"GoRouter1";"2019-11-27T04:00:00+01:00";25.419294117647063
"GoRouter1";"2019-11-27T07:00:00+01:00";39.60317164179105
"GoRouter1";"2019-11-27T10:00:00+01:00";39.2078611111111
"GoRouter1";"2019-11-27T13:00:00+01:00";35.46102777777779
"GoRouter1";"2019-11-27T16:00:00+01:00";28.907999999999983
"GoRouter1";"2019-11-27T19:00:00+01:00";26.31816666666666
"GoRouter1";"2019-11-27T22:00:00+01:00";25.32210185185186
"GoRouter1";"2019-11-28T01:00:00+01:00";52.040916666666696
"GoRouter1";"2019-11-28T04:00:00+01:00";51.547881355932205
"GoRouter1";"2019-11-28T07:00:00+01:00";63.775444444444446
"GoRouter1";"2019-11-28T10:00:00+01:00";59.74597222222223
"GoRouter1";"2019-11-28T13:00:00+01:00";38.95755555555557
"GoRouter1";"2019-11-28T16:00:00+01:00";42.06299999999999
"GoRouter1";"2019-11-28T19:00:00+01:00";31.046033519553067
"GoRouter1";"2019-11-28T22:00:00+01:00";26.76841666666667
"GoRouter1";"2019-11-29T01:00:00+01:00";20.682471910112355
"GoRouter1";"2019-11-29T04:00:00+01:00";23.5623899371069
"GoRouter1";"2019-11-29T07:00:00+01:00";32.962960893854756
"GoRouter1";"2019-11-29T10:00:00+01:00";33.06905555555555
"GoRouter1";"2019-11-29T13:00:00+01:00";32.344527777777785
"GoRouter1";"2019-11-29T16:00:00+01:00";25.668083333333314
"GoRouter1";"2019-11-29T19:00:00+01:00";24.747083333333347
"GoRouter1";"2019-11-29T22:00:00+01:00";22.20759776536313
"GoRouter1";"2019-11-30T01:00:00+01:00";21.269435028248584
"GoRouter1";"2019-11-30T04:00:00+01:00";21.318314285714276
"GoRouter1";"2019-11-30T07:00:00+01:00";25.52941340782122
"GoRouter1";"2019-11-30T10:00:00+01:00";24.385749999999987
"GoRouter1";"2019-11-30T13:00:00+01:00";23.04402777777776
"GoRouter1";"2019-11-30T16:00:00+01:00";22.203805555555547
"GoRouter1";"2019-11-30T19:00:00+01:00";23.312055555555556
"GoRouter1";"2019-11-30T22:00:00+01:00";20.910194444444464
"GoRouter1";"2019-12-01T01:00:00+01:00";21.13162921348313
"GoRouter1";"2019-12-01T04:00:00+01:00";20.410494186046492
"GoRouter1";"2019-12-01T07:00:00+01:00";24.395249999999997
"GoRouter1";"2019-12-01T10:00:00+01:00";24.262374301675962
"GoRouter1";"2019-12-01T13:00:00+01:00";23.113777777777784
"GoRouter1";"2019-12-01T16:00:00+01:00";23.163500000000013
"GoRouter1";"2019-12-01T19:00:00+01:00";24.9785277777778
"GoRouter1";"2019-12-01T22:00:00+01:00";22.891335227272744
"GoRouter1";"2019-12-02T01:00:00+01:00";22.4963611111111
