08/10/2019;09:36:12;CD2;200;0.175;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:36:18;CD2;200;0.156;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:36:23;CD2;200;0.134;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:36:28;CD2;200;0.147;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:36:33;CD2;200;0.195;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:36:38;CD2;200;0.127;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:36:43;CD2;200;0.174;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:36:49;CD2;200;0.174;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:36:54;CD2;200;0.182;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:36:59;CD2;200;0.153;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:04;CD2;200;0.134;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:09;CD2;200;0.196;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:15;CD2;200;0.214;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:20;CD2;200;0.212;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:25;CD2;200;0.207;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:30;CD2;200;0.167;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:35;CD2;200;0.205;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:41;CD2;200;0.220;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:46;CD2;200;0.206;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:51;CD2;200;0.197;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:37:56;CD2;200;0.184;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:02;CD2;200;0.202;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:07;CD2;200;0.161;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:12;CD2;200;0.204;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:17;CD2;200;0.167;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:22;CD2;200;0.174;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:28;CD2;200;0.186;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:33;CD2;200;0.208;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:38;CD2;200;0.178;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:43;CD2;200;0.126;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:48;CD2;200;0.126;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:53;CD2;200;0.172;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:38:59;CD2;200;0.130;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:04;CD2;200;0.124;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:09;CD2;200;0.144;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:14;CD2;200;0.108;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:19;CD2;200;0.142;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:24;CD2;200;0.120;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:29;CD2;200;0.163;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:35;CD2;200;0.166;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:40;CD2;200;0.226;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:45;CD2;200;0.209;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:50;CD2;200;0.160;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:39:55;CD2;200;0.179;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:01;CD2;200;0.162;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:06;CD2;200;0.168;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:11;CD2;200;0.186;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:16;CD2;200;0.201;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:21;CD2;200;0.162;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:27;CD2;200;0.155;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:32;CD2;200;0.187;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:37;CD2;200;0.204;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:42;CD2;200;0.177;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:47;CD2;200;0.197;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:53;CD2;200;0.145;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:40:58;CD2;200;0.185;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:03;CD2;200;0.188;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:08;CD2;200;0.204;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:13;CD2;200;0.193;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:19;CD2;200;0.184;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:24;CD2;200;0.153;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:29;CD2;200;0.116;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:34;CD2;200;0.099;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:39;CD2;200;0.195;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:44;CD2;200;0.168;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:50;CD2;200;0.145;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:41:55;CD2;200;0.172;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:00;CD2;200;0.195;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:05;CD2;200;0.165;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:10;CD2;200;0.207;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:16;CD2;200;0.178;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:21;CD2;200;0.210;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:26;CD2;200;0.133;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:31;CD2;200;0.177;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:36;CD2;200;0.205;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:42;CD2;200;0.191;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:47;CD2;200;0.177;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:52;CD2;200;0.188;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:42:57;CD2;200;0.157;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:02;CD2;200;0.169;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:07;CD2;200;0.164;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:13;CD2;200;0.169;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:18;CD2;200;0.171;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:23;CD2;200;0.187;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:28;CD2;200;0.176;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:33;CD2;200;0.200;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:39;CD2;200;0.204;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:44;CD2;200;0.184;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:49;CD2;200;0.187;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:54;CD2;200;0.189;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:43:59;CD2;200;0.178;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:05;CD2;200;0.189;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:10;CD2;200;0.175;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:15;CD2;200;0.194;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:20;CD2;200;0.174;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:25;CD2;200;0.211;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:31;CD2;200;0.209;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:36;CD2;200;0.151;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:41;CD2;200;0.152;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:46;CD2;200;0.160;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:51;CD2;200;0.214;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:44:57;CD2;200;0.171;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:02;CD2;200;0.203;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:07;CD2;200;0.143;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:12;CD2;200;0.126;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:17;CD2;200;0.114;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:22;CD2;200;0.142;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:28;CD2;200;0.152;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:33;CD2;200;0.134;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:38;CD2;200;0.197;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:43;CD2;200;0.179;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:48;CD2;200;0.142;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:53;CD2;200;0.170;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:45:59;CD2;200;0.149;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:04;CD2;200;0.173;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:09;CD2;200;0.205;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:14;CD2;200;0.177;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:19;CD2;200;0.190;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:25;CD2;200;0.193;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:30;CD2;200;0.189;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:35;CD2;200;0.172;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:40;CD2;200;0.185;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:45;CD2;200;0.192;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:51;CD2;200;0.168;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:46:56;CD2;200;0.134;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:01;CD2;200;0.156;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:06;CD2;200;0.207;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:11;CD2;200;0.181;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:17;CD2;200;0.200;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:22;CD2;200;0.203;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:27;CD2;200;0.227;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:32;CD2;200;0.204;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:37;CD2;200;0.188;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:43;CD2;200;0.164;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:48;CD2;200;0.197;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:53;CD2;200;0.170;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:47:58;CD2;200;0.209;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:03;CD2;200;0.121;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:09;CD2;200;0.202;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:14;CD2;200;0.206;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:19;CD2;200;0.200;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:24;CD2;200;0.171;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:29;CD2;200;0.153;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:35;CD2;200;0.158;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:40;CD2;200;0.193;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:45;CD2;200;0.174;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:50;CD2;200;0.158;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:48:55;CD2;200;0.149;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:01;CD2;200;0.144;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:06;CD2;200;0.211;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:11;CD2;200;0.150;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:16;CD2;200;0.113;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:21;CD2;200;0.196;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:26;CD2;200;0.189;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:32;CD2;200;0.180;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:37;CD2;200;0.200;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:42;CD2;200;0.131;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:47;CD2;200;0.154;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:52;CD2;200;0.188;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:49:58;CD2;200;0.179;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:03;CD2;200;0.205;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:08;CD2;200;0.205;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:13;CD2;200;0.202;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:18;CD2;200;0.163;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:24;CD2;200;0.171;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:29;CD2;200;0.158;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:34;CD2;200;0.232;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:39;CD2;200;0.215;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:44;CD2;200;0.166;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:50;CD2;200;0.206;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:50:55;CD2;200;0.191;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:00;CD2;200;0.151;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:05;CD2;200;0.161;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:10;CD2;200;0.137;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:15;CD2;200;0.191;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:21;CD2;200;0.154;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:26;CD2;200;0.146;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:31;CD2;200;0.135;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:36;CD2;200;0.114;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:41;CD2;200;0.143;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:46;CD2;200;0.165;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:52;CD2;200;0.108;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:51:57;CD2;200;0.138;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:02;CD2;200;0.124;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:07;CD2;200;0.140;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:12;CD2;200;0.108;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:17;CD2;200;0.107;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:22;CD2;200;0.186;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:28;CD2;200;0.206;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:33;CD2;200;0.207;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:38;CD2;200;0.209;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:43;CD2;200;0.193;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:49;CD2;200;0.197;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:54;CD2;200;0.171;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:52:59;CD2;200;0.194;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:04;CD2;200;0.215;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:09;CD2;200;0.199;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:15;CD2;200;0.225;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:20;CD2;200;0.167;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:25;CD2;200;0.206;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:30;CD2;200;0.115;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:35;CD2;200;0.133;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:40;CD2;200;0.171;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:46;CD2;200;0.198;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:51;CD2;200;0.240;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:53:56;CD2;200;0.121;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:01;CD2;200;0.172;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:06;CD2;200;0.145;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:12;CD2;200;0.177;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:17;CD2;200;0.144;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:22;CD2;200;0.173;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:27;CD2;200;0.175;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:32;CD2;200;0.167;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:38;CD2;200;0.153;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:43;CD2;200;0.188;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:48;CD2;200;0.197;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:53;CD2;200;0.206;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:54:58;CD2;200;0.204;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:04;CD2;200;0.168;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:09;CD2;200;0.206;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:14;CD2;200;0.202;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:19;CD2;200;0.165;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:24;CD2;200;0.171;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:30;CD2;200;0.218;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:35;CD2;200;0.153;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:40;CD2;200;0.178;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:45;CD2;200;0.204;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:50;CD2;200;0.214;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:55:56;CD2;200;0.150;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:01;CD2;200;0.118;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:06;CD2;200;0.151;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:11;CD2;200;0.151;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:16;CD2;200;0.197;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:21;CD2;200;0.101;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:27;CD2;200;0.134;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:32;CD2;200;0.190;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:37;CD2;200;0.186;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:42;CD2;200;0.126;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:47;CD2;200;0.229;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
08/10/2019;09:56:52;CD2;200;0.124;https://xx.xx.xx.xx/absiscloud/acstatic/Alive.html
