06-02-20 16:54:09 200 0.198
06-02-20 16:54:39 200 0.207
06-02-20 16:55:09 200 0.171
06-02-20 16:55:40 200 0.176
06-02-20 16:56:10 200 0.190
06-02-20 16:56:40 200 0.196
06-02-20 16:57:10 200 0.172
06-02-20 16:57:40 200 0.204
06-02-20 16:58:11 200 0.174
06-02-20 16:58:41 200 0.170
06-02-20 16:59:11 200 0.184
06-02-20 16:59:41 200 0.208
06-02-20 17:00:11 200 0.183
06-02-20 17:00:42 200 0.192
06-02-20 17:01:12 200 0.182
06-02-20 17:01:42 200 0.183
06-02-20 17:02:12 200 0.197
06-02-20 17:02:43 200 0.196
06-02-20 17:03:13 200 0.200
06-02-20 17:03:43 200 0.183
06-02-20 17:04:13 200 0.223
06-02-20 17:04:43 200 0.204
06-02-20 17:05:14 200 0.204
06-02-20 17:05:44 200 0.207
06-02-20 17:06:14 200 0.208
06-02-20 17:06:44 200 0.200
06-02-20 17:07:15 200 0.188
06-02-20 17:07:45 200 0.199
06-02-20 17:08:15 200 0.203
06-02-20 17:08:45 200 0.174
06-02-20 17:09:15 200 0.173
06-02-20 17:09:46 200 0.181
06-02-20 17:10:16 200 0.197
06-02-20 17:10:46 200 0.194
06-02-20 17:11:16 200 0.207
06-02-20 17:11:46 200 0.174
06-02-20 17:12:17 200 0.200
06-02-20 17:12:47 200 0.211
06-02-20 17:13:17 200 0.174
06-02-20 17:13:47 200 0.206
06-02-20 17:14:17 200 0.183
06-02-20 17:14:48 200 0.198
06-02-20 17:15:18 200 0.171
06-02-20 17:15:48 200 0.213
06-02-20 17:16:18 200 0.203
06-02-20 17:16:49 200 0.198
06-02-20 17:17:19 200 0.204
06-02-20 17:17:49 200 0.173
06-02-20 17:18:19 200 0.171
06-02-20 17:18:49 200 0.194
06-02-20 17:19:20 200 0.184
06-02-20 17:19:50 200 0.179
06-02-20 17:20:20 200 0.179
06-02-20 17:20:50 200 0.176
06-02-20 17:21:20 200 0.208
06-02-20 17:21:51 200 0.197
06-02-20 17:22:21 200 0.196
06-02-20 17:22:51 200 0.197
06-02-20 17:23:21 200 0.218
06-02-20 17:23:52 200 0.213
06-02-20 17:24:22 200 0.172
06-02-20 17:24:52 200 0.198
06-02-20 17:25:22 200 0.203
06-02-20 17:25:52 200 0.181
06-02-20 17:26:23 200 0.208
06-02-20 17:26:53 200 0.209
06-02-20 17:27:23 200 0.183
06-02-20 17:27:53 200 0.200
06-02-20 17:28:24 200 0.182
06-02-20 17:28:54 200 0.187
06-02-20 17:29:24 200 0.175
06-02-20 17:29:54 200 0.198
06-02-20 17:30:24 200 0.202
06-02-20 17:30:55 200 0.202
06-02-20 17:31:25 200 0.175
06-02-20 17:31:55 200 0.181
06-02-20 17:32:25 200 0.197
06-02-20 17:32:56 200 0.219
06-02-20 17:33:26 200 0.175
06-02-20 17:33:56 200 0.202
06-02-20 17:34:26 200 0.172
06-02-20 17:34:56 200 0.196
06-02-20 17:35:27 200 0.181
06-02-20 17:35:57 200 0.178
06-02-20 17:36:27 200 0.179
06-02-20 17:36:57 200 0.198
06-02-20 17:37:28 200 0.216
06-02-20 17:37:58 200 0.202
06-02-20 17:38:28 200 0.174
06-02-20 17:38:58 200 0.191
06-02-20 17:39:28 200 0.234
06-02-20 17:39:59 200 0.190
06-02-20 17:40:29 200 0.203
06-02-20 17:40:59 200 0.189
06-02-20 17:41:29 200 0.174
06-02-20 17:42:00 200 0.216
06-02-20 17:42:30 200 0.212
06-02-20 17:43:00 200 0.198
06-02-20 17:43:30 200 0.174
06-02-20 17:44:00 200 0.182
06-02-20 17:44:31 200 0.198
06-02-20 17:45:01 200 0.196
06-02-20 17:45:31 200 0.175
06-02-20 17:46:01 200 0.179
06-02-20 17:46:31 200 0.189
06-02-20 17:47:02 200 0.200
06-02-20 17:47:32 200 0.200
06-02-20 17:48:02 200 0.236
06-02-20 17:48:32 200 0.211
06-02-20 17:49:03 200 0.191
06-02-20 17:49:33 200 0.185
06-02-20 17:50:03 200 0.216
06-02-20 17:50:33 200 0.209
06-02-20 17:51:04 200 0.200
06-02-20 17:51:34 200 0.173
06-02-20 17:52:04 200 0.169
06-02-20 17:52:34 200 0.239
06-02-20 17:53:04 000 126.354
06-02-20 17:55:42 200 0.186
06-02-20 17:56:12 200 0.228
06-02-20 17:56:42 200 0.232
06-02-20 17:57:13 200 0.176
06-02-20 17:57:43 200 0.201
06-02-20 17:58:13 200 0.215
06-02-20 17:58:43 200 0.208
06-02-20 17:59:14 200 0.200
06-02-20 17:59:44 200 0.212
06-02-20 18:00:14 200 0.187
06-02-20 18:00:44 200 0.192
06-02-20 18:01:15 200 0.212
06-02-20 18:01:45 200 0.212
06-02-20 18:02:15 200 0.205
06-02-20 18:02:45 200 0.170
06-02-20 18:03:15 200 0.204
06-02-20 18:03:46 200 0.209
06-02-20 18:04:16 200 0.195
06-02-20 18:04:46 200 0.167
06-02-20 18:05:16 200 0.182
06-02-20 18:05:46 200 0.175
06-02-20 18:06:17 200 0.193
06-02-20 18:06:47 200 0.170
06-02-20 18:07:17 200 0.181
06-02-20 18:07:47 200 0.196
06-02-20 18:08:18 200 0.174
06-02-20 18:08:48 200 0.196
06-02-20 18:09:18 200 0.176
06-02-20 18:09:48 200 0.196
06-02-20 18:10:18 200 0.201
06-02-20 18:10:49 200 0.172
06-02-20 18:11:19 200 0.170
06-02-20 18:11:49 200 0.175
06-02-20 18:12:19 200 0.194
06-02-20 18:12:49 200 0.198
06-02-20 18:13:20 200 0.180
06-02-20 18:13:50 200 0.197
06-02-20 18:14:20 200 0.170
06-02-20 18:14:50 200 0.190
06-02-20 18:15:20 200 0.173
06-02-20 18:15:51 200 0.183
06-02-20 18:16:21 200 0.208
06-02-20 18:16:51 200 0.171
06-02-20 18:17:21 200 0.199
06-02-20 18:17:51 200 0.201
06-02-20 18:18:22 200 0.170
06-02-20 18:18:52 200 0.200
06-02-20 18:19:22 200 0.205
06-02-20 18:19:52 200 0.217
06-02-20 18:20:22 200 0.194
06-02-20 18:20:53 200 0.173
06-02-20 18:21:23 200 0.191
06-02-20 18:21:53 200 0.215
06-02-20 18:22:23 200 0.204
06-02-20 18:22:54 200 0.181
06-02-20 18:23:24 200 0.193
06-02-20 18:23:54 200 0.203
06-02-20 18:24:24 200 0.201
06-02-20 18:24:54 200 0.214
06-02-20 18:25:25 200 0.198
06-02-20 18:25:55 200 0.170
06-02-20 18:26:25 200 0.184
06-02-20 18:26:55 200 0.183
06-02-20 18:27:25 200 0.212
06-02-20 18:27:56 200 0.177
06-02-20 18:28:26 200 0.173
06-02-20 18:28:56 200 0.170
06-02-20 18:29:26 200 0.186
06-02-20 18:29:56 200 0.194
06-02-20 18:30:27 200 0.172
06-02-20 18:30:57 000 126.330
06-02-20 18:33:34 200 0.174
06-02-20 18:34:04 200 0.212
06-02-20 18:34:35 200 0.198
06-02-20 18:35:05 200 0.189
06-02-20 18:35:35 200 0.189
06-02-20 18:36:05 200 0.178
06-02-20 18:36:35 200 0.190
06-02-20 18:37:06 200 0.174
06-02-20 18:37:36 200 0.215
06-02-20 18:38:06 200 0.171
06-02-20 18:38:36 200 0.174
06-02-20 18:39:06 200 0.190
06-02-20 18:39:37 200 0.190
06-02-20 18:40:07 200 0.174
06-02-20 18:40:37 200 0.168
06-02-20 18:41:07 200 0.177
06-02-20 18:41:37 200 0.186
06-02-20 18:42:08 200 0.172
06-02-20 18:42:38 200 0.498
06-02-20 18:43:08 200 0.204
06-02-20 18:43:39 200 0.169
06-02-20 18:44:09 200 0.200
06-02-20 18:44:39 200 0.189
06-02-20 18:45:09 200 0.193
06-02-20 18:45:39 200 0.169
06-02-20 18:46:10 200 0.192
06-02-20 18:46:40 200 0.194
06-02-20 18:47:10 200 0.177
06-02-20 18:47:40 200 0.173
06-02-20 18:48:10 200 0.202
06-02-20 18:48:41 200 0.169
06-02-20 18:49:11 200 0.171
06-02-20 18:49:41 200 0.201
06-02-20 18:50:11 200 0.173
06-02-20 18:50:41 200 0.207
06-02-20 18:51:12 200 0.216
06-02-20 18:51:42 200 0.196
06-02-20 18:52:12 200 0.171
06-02-20 18:52:42 200 0.197
06-02-20 18:53:12 200 0.315
06-02-20 18:53:43 200 0.170
06-02-20 18:54:13 200 0.194
06-02-20 18:54:43 200 0.231
06-02-20 18:55:13 200 0.208
06-02-20 18:55:44 200 0.196
06-02-20 18:56:14 200 0.196
06-02-20 18:56:44 200 0.197
06-02-20 18:57:14 200 0.174
06-02-20 18:57:45 200 0.191
06-02-20 18:58:15 200 0.173
06-02-20 18:58:45 200 0.194
06-02-20 18:59:15 200 0.206
06-02-20 18:59:45 200 0.196
06-02-20 19:00:16 200 0.192
06-02-20 19:00:46 200 0.200
06-02-20 19:01:16 200 0.198
06-02-20 19:01:46 200 0.199
06-02-20 19:02:17 200 0.191
06-02-20 19:02:47 200 0.202
06-02-20 19:03:17 200 0.170
06-02-20 19:03:47 200 0.220
06-02-20 19:04:17 200 0.199
06-02-20 19:04:48 200 0.177
06-02-20 19:05:18 200 0.181
06-02-20 19:05:48 200 0.175
06-02-20 19:06:18 200 0.197
06-02-20 19:06:48 200 0.194
06-02-20 19:07:19 200 0.171
06-02-20 19:07:49 200 0.173
06-02-20 19:08:19 200 0.199
06-02-20 19:08:49 200 0.183
06-02-20 19:09:19 200 0.212
06-02-20 19:09:50 200 0.204
06-02-20 19:10:20 200 0.201
06-02-20 19:10:50 200 0.196
06-02-20 19:11:20 200 0.176
06-02-20 19:11:51 200 0.179
06-02-20 19:12:21 200 0.178
06-02-20 19:12:51 200 0.174
06-02-20 19:13:21 200 0.170
06-02-20 19:13:51 200 0.174
06-02-20 19:14:22 200 0.171
06-02-20 19:14:52 200 0.173
06-02-20 19:15:22 200 0.189
06-02-20 19:15:52 200 0.260
06-02-20 19:16:22 200 0.172
06-02-20 19:16:53 200 0.174
06-02-20 19:17:23 200 0.181
06-02-20 19:17:53 200 0.177
06-02-20 19:18:23 200 0.193
06-02-20 19:18:53 200 0.196
06-02-20 19:19:24 200 0.170
06-02-20 19:19:54 200 0.203
06-02-20 19:20:24 200 0.196
06-02-20 19:20:54 200 0.172
06-02-20 19:21:25 200 0.171
06-02-20 19:21:55 200 0.203
06-02-20 19:22:25 200 0.181
06-02-20 19:22:55 200 0.171
06-02-20 19:23:25 200 0.518
06-02-20 19:23:56 200 0.169
06-02-20 19:24:26 200 0.174
06-02-20 19:24:56 200 0.192
06-02-20 19:25:26 200 0.175
06-02-20 19:25:57 200 0.182
06-02-20 19:26:27 200 0.172
06-02-20 19:26:57 200 0.199
06-02-20 19:27:27 200 0.197
06-02-20 19:27:58 200 0.170
06-02-20 19:28:28 200 0.202
06-02-20 19:28:58 200 0.178
06-02-20 19:29:28 200 0.188
06-02-20 19:29:58 200 0.207
06-02-20 19:30:29 200 0.172
06-02-20 19:30:59 200 0.213
06-02-20 19:31:29 200 0.203
06-02-20 19:31:59 200 0.173
06-02-20 19:32:29 200 0.203
06-02-20 19:33:00 200 0.172
06-02-20 19:33:30 200 0.195
06-02-20 19:34:00 200 0.192
06-02-20 19:34:30 200 0.220
06-02-20 19:35:01 200 0.175
06-02-20 19:35:31 200 0.258
06-02-20 19:36:01 200 0.173
06-02-20 19:36:31 200 0.214
06-02-20 19:37:01 200 0.201
06-02-20 19:37:32 200 0.197
06-02-20 19:38:02 200 0.171
06-02-20 19:38:32 200 0.176
06-02-20 19:39:02 200 0.174
06-02-20 19:39:32 200 0.192
06-02-20 19:40:03 200 0.198
06-02-20 19:40:33 000 127.333
06-02-20 19:43:10 200 0.177
06-02-20 19:43:40 200 0.183
06-02-20 19:44:11 200 0.210
06-02-20 19:44:41 200 0.185
06-02-20 19:45:11 200 0.173
06-02-20 19:45:41 200 0.178
06-02-20 19:46:12 200 0.181
06-02-20 19:46:42 200 0.195
06-02-20 19:47:12 200 0.175
06-02-20 19:47:42 200 0.214
06-02-20 19:48:12 200 0.197
06-02-20 19:48:43 200 0.179
06-02-20 19:49:13 200 0.177
06-02-20 19:49:43 200 0.191
06-02-20 19:50:13 200 0.199
06-02-20 19:50:43 200 0.174
06-02-20 19:51:14 200 0.179
06-02-20 19:51:44 200 0.172
06-02-20 19:52:14 200 0.199
06-02-20 19:52:44 200 0.171
06-02-20 19:53:14 200 0.196
06-02-20 19:53:45 200 0.205
06-02-20 19:54:15 200 0.205
06-02-20 19:54:45 200 0.183
06-02-20 19:55:15 200 0.209
06-02-20 19:55:46 200 0.216
06-02-20 19:56:16 200 0.199
06-02-20 19:56:46 200 0.434
06-02-20 19:57:16 200 0.176
06-02-20 19:57:47 200 0.607
06-02-20 19:58:17 000 126.333
06-02-20 20:00:54 200 0.213
06-02-20 20:01:25 200 0.179
06-02-20 20:01:55 200 0.198
06-02-20 20:02:25 200 0.193
06-02-20 20:02:55 200 0.174
06-02-20 20:03:26 200 0.217
06-02-20 20:03:56 200 0.205
06-02-20 20:04:26 200 0.173
06-02-20 20:04:56 200 0.203
06-02-20 20:05:26 200 0.196
06-02-20 20:05:57 200 0.171
06-02-20 20:06:27 200 0.177
06-02-20 20:06:57 200 0.210
06-02-20 20:07:27 200 0.180
06-02-20 20:07:57 200 0.200
06-02-20 20:08:28 200 0.192
06-02-20 20:08:58 200 0.208
06-02-20 20:09:28 200 0.194
06-02-20 20:09:58 200 0.219
06-02-20 20:10:29 200 0.172
06-02-20 20:10:59 200 0.174
06-02-20 20:11:29 200 0.193
06-02-20 20:11:59 200 0.174
06-02-20 20:12:29 200 0.212
06-02-20 20:13:00 200 0.190
06-02-20 20:13:30 200 0.179
06-02-20 20:14:00 200 0.171
06-02-20 20:14:30 200 0.203
06-02-20 20:15:00 200 0.191
06-02-20 20:15:31 200 0.237
06-02-20 20:16:01 200 0.176
06-02-20 20:16:31 200 0.182
06-02-20 20:17:01 200 0.262
06-02-20 20:17:32 200 0.171
06-02-20 20:18:02 200 0.174
06-02-20 20:18:32 200 0.172
06-02-20 20:19:02 200 0.206
06-02-20 20:19:32 200 0.198
06-02-20 20:20:03 200 0.179
06-02-20 20:20:33 200 0.197
06-02-20 20:21:03 200 0.195
06-02-20 20:21:33 200 0.189
06-02-20 20:22:03 200 0.196
06-02-20 20:22:34 200 0.173
06-02-20 20:23:04 200 0.174
06-02-20 20:23:34 200 0.176
06-02-20 20:24:04 200 0.173
06-02-20 20:24:34 200 0.175
06-02-20 20:25:05 200 0.174
06-02-20 20:25:35 200 0.192
06-02-20 20:26:05 200 0.179
06-02-20 20:26:35 200 0.178
06-02-20 20:27:05 200 0.174
06-02-20 20:27:36 200 0.174
06-02-20 20:28:06 200 0.207
06-02-20 20:28:36 200 0.198
06-02-20 20:29:06 200 0.195
06-02-20 20:29:36 200 0.206
06-02-20 20:30:07 200 0.189
06-02-20 20:30:37 200 0.206
06-02-20 20:31:07 200 0.170
06-02-20 20:31:37 200 0.196
06-02-20 20:32:08 200 0.202
06-02-20 20:32:38 200 0.170
06-02-20 20:33:08 200 0.175
06-02-20 20:33:38 200 0.196
06-02-20 20:34:08 200 0.197
06-02-20 20:34:39 200 0.175
06-02-20 20:35:09 200 0.196
06-02-20 20:35:39 200 0.174
06-02-20 20:36:09 200 0.172
06-02-20 20:36:39 200 0.185
06-02-20 20:37:10 200 0.196
06-02-20 20:37:40 200 0.202
06-02-20 20:38:10 200 0.233
06-02-20 20:38:40 200 0.200
06-02-20 20:39:11 200 0.183
06-02-20 20:39:41 200 0.199
06-02-20 20:40:11 200 0.197
06-02-20 20:40:41 200 0.193
06-02-20 20:41:11 200 0.171
06-02-20 20:41:42 200 0.205
06-02-20 20:42:12 200 0.204
06-02-20 20:42:42 200 0.197
06-02-20 20:43:12 200 0.173
06-02-20 20:43:42 200 0.181
06-02-20 20:44:13 200 0.170
06-02-20 20:44:43 200 0.191
06-02-20 20:45:13 200 0.193
06-02-20 20:45:43 200 0.180
06-02-20 20:46:13 200 0.201
06-02-20 20:46:44 200 0.181
06-02-20 20:47:14 200 0.193
06-02-20 20:47:44 200 0.191
06-02-20 20:48:14 200 0.177
06-02-20 20:48:45 200 0.174
06-02-20 20:49:15 200 0.193
06-02-20 20:49:45 200 0.174
06-02-20 20:50:15 200 0.178
06-02-20 20:50:45 200 0.505
06-02-20 20:51:16 200 0.186
06-02-20 20:51:46 200 0.198
06-02-20 20:52:16 200 0.174
06-02-20 20:52:46 200 0.173
06-02-20 20:53:17 200 0.191
06-02-20 20:53:47 200 0.217
06-02-20 20:54:17 200 0.192
06-02-20 20:54:47 200 0.193
06-02-20 20:55:18 200 0.179
06-02-20 20:55:48 200 0.191
06-02-20 20:56:18 200 0.170
06-02-20 20:56:48 200 0.181
06-02-20 20:57:18 200 0.202
06-02-20 20:57:49 200 0.201
06-02-20 20:58:19 200 0.197
06-02-20 20:58:49 200 0.171
06-02-20 20:59:19 200 0.187
06-02-20 20:59:49 200 0.170
06-02-20 21:00:20 200 0.194
06-02-20 21:00:50 200 0.253
06-02-20 21:01:20 200 0.169
06-02-20 21:01:50 200 0.173
06-02-20 21:02:20 200 0.172
06-02-20 21:02:51 200 0.204
06-02-20 21:03:21 200 0.194
06-02-20 21:03:51 200 0.179
06-02-20 21:04:21 200 0.214
06-02-20 21:04:51 200 0.203
06-02-20 21:05:22 200 0.194
06-02-20 21:05:52 200 0.199
06-02-20 21:06:22 200 0.175
06-02-20 21:06:52 200 0.195
06-02-20 21:07:23 200 0.176
06-02-20 21:07:53 200 0.176
06-02-20 21:08:23 200 0.175
06-02-20 21:08:53 200 0.192
06-02-20 21:09:23 200 0.195
06-02-20 21:09:54 200 0.202
06-02-20 21:10:24 200 0.171
06-02-20 21:10:54 200 0.195
06-02-20 21:11:24 200 0.206
06-02-20 21:11:54 200 0.221
06-02-20 21:12:25 200 0.197
06-02-20 21:12:55 200 0.171
06-02-20 21:13:25 200 0.177
06-02-20 21:13:55 200 0.203
06-02-20 21:14:25 200 0.181
06-02-20 21:14:56 200 0.177
06-02-20 21:15:26 200 0.192
06-02-20 21:15:56 000 126.332
06-02-20 21:18:33 200 0.195
06-02-20 21:19:04 200 0.195
06-02-20 21:19:34 200 0.527
06-02-20 21:20:04 200 0.231
06-02-20 21:20:35 000 126.330
06-02-20 21:23:12 200 0.194
06-02-20 21:23:42 200 0.172
06-02-20 21:24:12 200 0.202
06-02-20 21:24:43 200 0.207
06-02-20 21:25:13 200 0.172
06-02-20 21:25:43 200 0.197
06-02-20 21:26:13 200 0.173
06-02-20 21:26:43 200 3.173
06-02-20 21:27:17 200 0.172
06-02-20 21:27:47 200 0.200
06-02-20 21:28:17 200 0.194
06-02-20 21:28:47 200 0.192
06-02-20 21:29:17 200 0.176
06-02-20 21:29:48 200 0.200
06-02-20 21:30:18 200 0.179
06-02-20 21:30:48 200 0.185
06-02-20 21:31:18 200 0.175
06-02-20 21:31:48 200 0.173
06-02-20 21:32:19 200 0.182
06-02-20 21:32:49 200 0.192
06-02-20 21:33:19 200 0.179
06-02-20 21:33:49 200 0.204
06-02-20 21:34:19 200 0.194
06-02-20 21:34:50 200 0.204
06-02-20 21:35:20 200 0.190
06-02-20 21:35:50 200 0.196
06-02-20 21:36:20 200 3.172
06-02-20 21:36:54 200 0.179
06-02-20 21:37:24 200 0.190
06-02-20 21:37:54 200 0.172
06-02-20 21:38:24 200 0.205
06-02-20 21:38:54 200 0.184
06-02-20 21:39:25 200 0.183
06-02-20 21:39:55 200 0.194
06-02-20 21:40:25 200 0.206
06-02-20 21:40:55 200 0.196
06-02-20 21:41:25 200 0.172
06-02-20 21:41:56 200 0.171
06-02-20 21:42:26 200 0.203
06-02-20 21:42:56 200 0.193
06-02-20 21:43:26 200 0.194
06-02-20 21:43:56 200 0.171
06-02-20 21:44:27 200 0.176
06-02-20 21:44:57 200 0.192
06-02-20 21:45:27 200 0.192
06-02-20 21:45:57 200 0.174
06-02-20 21:46:27 200 0.194
06-02-20 21:46:58 200 0.175
06-02-20 21:47:28 200 0.170
06-02-20 21:47:58 200 0.218
06-02-20 21:48:28 200 0.180
06-02-20 21:48:59 200 0.176
06-02-20 21:49:29 200 0.172
06-02-20 21:49:59 200 0.191
06-02-20 21:50:29 000 126.314
06-02-20 21:53:06 200 0.196
06-02-20 21:53:37 200 0.191
06-02-20 21:54:07 200 0.193
06-02-20 21:54:37 200 0.172
06-02-20 21:55:07 200 0.192
06-02-20 21:55:37 200 0.201
06-02-20 21:56:08 200 0.193
06-02-20 21:56:38 200 0.191
06-02-20 21:57:08 200 0.182
06-02-20 21:57:38 200 0.198
06-02-20 21:58:08 200 0.176
06-02-20 21:58:39 200 0.195
06-02-20 21:59:09 200 0.204
06-02-20 21:59:39 200 0.192
06-02-20 22:00:09 200 0.173
06-02-20 22:00:40 200 0.167
06-02-20 22:01:10 200 0.202
06-02-20 22:01:40 200 0.172
06-02-20 22:02:10 200 0.176
06-02-20 22:02:40 200 0.186
06-02-20 22:03:11 200 0.201
06-02-20 22:03:41 200 0.211
06-02-20 22:04:11 200 0.242
06-02-20 22:04:41 200 0.173
06-02-20 22:05:11 200 0.194
06-02-20 22:05:42 200 0.175
06-02-20 22:06:12 200 0.198
06-02-20 22:06:42 200 0.205
06-02-20 22:07:12 200 0.216
06-02-20 22:07:43 200 0.216
06-02-20 22:08:13 200 0.172
06-02-20 22:08:43 200 0.218
06-02-20 22:09:13 200 0.192
06-02-20 22:09:43 200 0.191
06-02-20 22:10:14 200 0.194
06-02-20 22:10:44 200 0.172
06-02-20 22:11:14 200 0.179
06-02-20 22:11:44 200 0.199
06-02-20 22:12:14 200 0.172
06-02-20 22:12:45 200 0.216
06-02-20 22:13:15 200 0.198
06-02-20 22:13:45 200 0.194
06-02-20 22:14:15 200 0.193
06-02-20 22:14:46 200 0.206
06-02-20 22:15:16 200 0.170
06-02-20 22:15:46 200 0.172
06-02-20 22:16:16 200 0.173
06-02-20 22:16:46 200 0.190
06-02-20 22:17:17 200 0.172
06-02-20 22:17:47 200 0.177
06-02-20 22:18:17 200 0.201
06-02-20 22:18:47 200 0.190
06-02-20 22:19:17 200 0.191
06-02-20 22:19:48 200 0.169
06-02-20 22:20:18 200 0.194
06-02-20 22:20:48 200 0.205
06-02-20 22:21:18 200 0.168
06-02-20 22:21:48 200 0.220
06-02-20 22:22:19 200 0.209
06-02-20 22:22:49 200 0.171
06-02-20 22:23:19 200 0.190
06-02-20 22:23:49 200 0.176
06-02-20 22:24:19 200 0.200
06-02-20 22:24:50 200 0.168
06-02-20 22:25:20 200 0.170
06-02-20 22:25:50 200 0.195
06-02-20 22:26:20 200 0.168
06-02-20 22:26:50 200 0.235
06-02-20 22:27:21 200 0.191
06-02-20 22:27:51 200 0.486
06-02-20 22:28:21 200 0.172
06-02-20 22:28:52 200 0.198
06-02-20 22:29:22 200 0.171
06-02-20 22:29:52 200 0.199
06-02-20 22:30:22 200 0.171
06-02-20 22:30:52 200 0.199
06-02-20 22:31:23 200 0.172
06-02-20 22:31:53 200 0.203
06-02-20 22:32:23 200 0.190
06-02-20 22:32:53 200 0.190
06-02-20 22:33:24 200 0.174
06-02-20 22:33:54 200 0.199
06-02-20 22:34:24 200 0.171
06-02-20 22:34:54 200 0.199
06-02-20 22:35:24 200 0.170
06-02-20 22:35:55 200 0.217
06-02-20 22:36:25 200 0.170
06-02-20 22:36:55 200 0.195
06-02-20 22:37:25 200 0.171
06-02-20 22:37:55 200 0.189
06-02-20 22:38:26 200 0.171
06-02-20 22:38:56 200 0.195
06-02-20 22:39:26 200 0.196
06-02-20 22:39:56 200 0.169
06-02-20 22:40:26 200 0.177
06-02-20 22:40:57 200 0.209
06-02-20 22:41:27 200 0.195
06-02-20 22:41:57 200 0.173
06-02-20 22:42:27 200 0.194
06-02-20 22:42:57 200 0.177
06-02-20 22:43:28 200 0.202
06-02-20 22:43:58 200 0.189
06-02-20 22:44:28 200 0.177
06-02-20 22:44:58 200 0.219
06-02-20 22:45:29 200 0.194
06-02-20 22:45:59 200 0.170
06-02-20 22:46:29 200 0.197
06-02-20 22:46:59 200 0.178
06-02-20 22:47:29 200 0.194
06-02-20 22:48:00 200 0.186
06-02-20 22:48:30 200 0.172
06-02-20 22:49:00 200 0.198
06-02-20 22:49:30 200 0.200
06-02-20 22:50:00 200 0.180
06-02-20 22:50:31 200 0.208
06-02-20 22:51:01 200 0.194
06-02-20 22:51:31 200 0.197
06-02-20 22:52:01 200 0.179
06-02-20 22:52:31 200 0.199
