06-02-20 17:04:33 200 1.125
06-02-20 17:05:05 200 1.320
06-02-20 17:05:36 200 1.162
06-02-20 17:06:07 200 2.073
06-02-20 17:06:39 200 1.159
06-02-20 17:07:10 200 1.150
06-02-20 17:07:42 200 1.219
06-02-20 17:08:13 200 1.181
06-02-20 17:08:44 200 1.204
06-02-20 17:09:15 200 1.219
06-02-20 17:09:46 200 1.177
06-02-20 17:10:18 200 1.150
06-02-20 17:10:49 200 1.214
06-02-20 17:11:20 200 1.129
06-02-20 17:11:51 200 2.105
06-02-20 17:12:23 200 2.031
06-02-20 17:12:55 200 2.009
06-02-20 17:13:27 200 2.394
06-02-20 17:14:00 200 1.956
06-02-20 17:14:32 000 126.340
06-02-20 17:17:09 200 1.132
06-02-20 17:17:40 200 1.203
06-02-20 17:18:11 200 1.193
06-02-20 17:18:43 200 1.166
06-02-20 17:19:14 200 1.238
06-02-20 17:19:45 200 2.079
06-02-20 17:20:17 200 1.173
06-02-20 17:20:48 200 2.040
06-02-20 17:21:20 200 1.276
06-02-20 17:21:52 200 1.364
06-02-20 17:22:23 200 1.199
06-02-20 17:22:54 200 2.110
06-02-20 17:23:26 200 2.149
06-02-20 17:23:59 200 2.043
06-02-20 17:24:31 200 2.064
06-02-20 17:25:03 200 1.160
06-02-20 17:25:34 200 1.227
06-02-20 17:26:05 200 1.948
06-02-20 17:26:37 200 1.175
06-02-20 17:27:08 000 126.362
06-02-20 17:29:46 200 1.230
06-02-20 17:30:17 200 1.327
06-02-20 17:30:48 200 1.172
06-02-20 17:31:19 200 1.220
06-02-20 17:31:51 200 1.151
06-02-20 17:32:22 200 1.193
06-02-20 17:32:53 200 1.234
06-02-20 17:33:24 200 2.064
06-02-20 17:33:56 200 1.143
06-02-20 17:34:28 200 2.108
06-02-20 17:35:00 200 1.237
06-02-20 17:35:31 200 2.074
06-02-20 17:36:03 200 1.208
06-02-20 17:36:34 200 1.163
06-02-20 17:37:05 200 1.176
06-02-20 17:37:37 200 2.039
06-02-20 17:38:09 200 1.973
06-02-20 17:38:41 200 1.136
06-02-20 17:39:12 200 1.123
06-02-20 17:39:43 200 1.134
06-02-20 17:40:14 200 2.023
06-02-20 17:40:46 200 1.208
06-02-20 17:41:18 200 1.390
06-02-20 17:41:49 200 1.149
06-02-20 17:42:20 200 1.160
06-02-20 17:42:51 200 1.144
06-02-20 17:43:22 200 2.122
06-02-20 17:43:55 200 2.073
06-02-20 17:44:27 200 2.095
06-02-20 17:44:59 200 2.021
06-02-20 17:45:31 200 2.245
06-02-20 17:46:03 200 2.036
06-02-20 17:46:35 200 1.217
06-02-20 17:47:06 200 1.176
06-02-20 17:47:38 200 1.239
06-02-20 17:48:09 200 1.203
06-02-20 17:48:40 200 1.990
06-02-20 17:49:12 200 2.035
06-02-20 17:49:44 200 4.164
06-02-20 17:50:18 200 1.117
06-02-20 17:50:50 200 1.185
06-02-20 17:51:21 200 1.163
06-02-20 17:51:52 200 1.176
06-02-20 17:52:23 200 1.177
06-02-20 17:52:54 200 1.415
06-02-20 17:53:26 200 1.936
06-02-20 17:53:58 200 2.247
06-02-20 17:54:30 200 1.138
06-02-20 17:55:01 200 1.210
06-02-20 17:55:32 200 1.208
06-02-20 17:56:04 200 2.013
06-02-20 17:56:36 200 2.011
06-02-20 17:57:08 200 1.386
06-02-20 17:57:39 200 2.045
06-02-20 17:58:11 200 2.095
06-02-20 17:58:43 200 2.123
06-02-20 17:59:16 200 2.071
06-02-20 17:59:48 200 1.979
06-02-20 18:00:20 200 1.245
06-02-20 18:00:51 200 1.386
06-02-20 18:01:22 200 2.014
06-02-20 18:01:54 200 1.132
06-02-20 18:02:25 200 1.163
06-02-20 18:02:57 200 2.013
06-02-20 18:03:29 200 2.126
06-02-20 18:04:01 200 2.061
06-02-20 18:04:33 200 1.109
06-02-20 18:05:04 200 1.286
06-02-20 18:05:35 200 1.152
06-02-20 18:06:07 200 1.977
06-02-20 18:06:39 200 2.045
06-02-20 18:07:11 200 2.012
06-02-20 18:07:43 200 2.022
06-02-20 18:08:15 200 2.187
06-02-20 18:08:47 200 2.124
06-02-20 18:09:19 200 1.200
06-02-20 18:09:50 200 1.128
06-02-20 18:10:21 200 2.001
06-02-20 18:10:53 200 1.171
06-02-20 18:11:25 200 1.217
06-02-20 18:11:56 200 2.094
06-02-20 18:12:28 200 2.052
06-02-20 18:13:00 200 2.120
06-02-20 18:13:32 200 2.145
06-02-20 18:14:04 200 1.191
06-02-20 18:14:36 200 2.296
06-02-20 18:15:08 200 1.122
06-02-20 18:15:39 200 2.197
06-02-20 18:16:11 200 2.035
06-02-20 18:16:43 200 2.236
06-02-20 18:17:16 200 1.145
06-02-20 18:17:47 200 1.984
06-02-20 18:18:19 200 1.155
06-02-20 18:18:50 200 2.091
06-02-20 18:19:22 200 1.990
06-02-20 18:19:54 000 126.318
06-02-20 18:22:31 200 2.221
06-02-20 18:23:04 200 1.247
06-02-20 18:23:35 200 2.400
06-02-20 18:24:07 200 1.206
06-02-20 18:24:39 200 2.343
06-02-20 18:25:11 200 2.027
06-02-20 18:25:43 200 1.210
06-02-20 18:26:14 200 2.275
06-02-20 18:26:46 200 1.249
06-02-20 18:27:18 200 1.986
06-02-20 18:27:50 200 1.207
06-02-20 18:28:21 200 2.029
06-02-20 18:28:53 200 1.224
06-02-20 18:29:24 200 1.911
06-02-20 18:29:56 200 1.160
06-02-20 18:30:27 200 2.054
06-02-20 18:30:59 200 2.107
06-02-20 18:31:32 200 1.971
06-02-20 18:32:04 200 2.011
06-02-20 18:32:36 200 2.113
06-02-20 18:33:08 200 2.038
06-02-20 18:33:40 200 2.101
06-02-20 18:34:12 200 2.213
06-02-20 18:34:44 200 1.173
06-02-20 18:35:15 200 1.191
06-02-20 18:35:47 200 1.146
06-02-20 18:36:18 200 1.205
06-02-20 18:36:49 200 2.119
06-02-20 18:37:21 200 1.163
06-02-20 18:37:52 200 1.172
06-02-20 18:38:23 200 1.208
06-02-20 18:38:55 200 2.080
06-02-20 18:39:27 200 1.980
06-02-20 18:39:59 200 2.130
06-02-20 18:40:31 200 1.139
06-02-20 18:41:02 200 1.187
06-02-20 18:41:33 200 1.163
06-02-20 18:42:04 200 1.244
06-02-20 18:42:36 200 1.965
06-02-20 18:43:08 200 2.024
06-02-20 18:43:40 200 2.109
06-02-20 18:44:12 200 1.165
06-02-20 18:44:43 200 1.137
06-02-20 18:45:14 200 1.996
06-02-20 18:45:46 200 1.178
06-02-20 18:46:17 200 1.161
06-02-20 18:46:49 200 1.158
06-02-20 18:47:20 200 2.180
06-02-20 18:47:52 200 1.170
06-02-20 18:48:23 200 1.188
06-02-20 18:48:54 200 2.226
06-02-20 18:49:27 200 1.220
06-02-20 18:49:58 200 2.158
06-02-20 18:50:30 200 2.000
06-02-20 18:51:02 200 2.102
06-02-20 18:51:34 200 1.210
06-02-20 18:52:05 200 1.220
06-02-20 18:52:37 200 1.180
06-02-20 18:53:08 200 1.134
06-02-20 18:53:39 200 1.187
06-02-20 18:54:10 200 1.178
06-02-20 18:54:41 200 1.278
06-02-20 18:55:13 200 2.077
06-02-20 18:55:45 200 2.055
06-02-20 18:56:17 200 2.060
06-02-20 18:56:49 200 2.059
06-02-20 18:57:21 200 2.067
06-02-20 18:57:53 200 1.218
06-02-20 18:58:24 200 1.929
06-02-20 18:58:56 200 1.975
06-02-20 18:59:28 200 1.208
06-02-20 19:00:00 200 2.123
06-02-20 19:00:32 200 1.174
06-02-20 19:01:03 200 1.995
06-02-20 19:01:35 200 2.045
06-02-20 19:02:07 200 2.060
06-02-20 19:02:39 200 2.298
06-02-20 19:03:11 200 2.056
06-02-20 19:03:43 200 2.057
06-02-20 19:04:16 200 2.173
06-02-20 19:04:48 200 1.988
06-02-20 19:05:20 200 1.200
06-02-20 19:05:51 200 2.035
06-02-20 19:06:23 200 1.167
06-02-20 19:06:54 200 1.178
06-02-20 19:07:25 200 1.932
06-02-20 19:07:57 200 2.117
06-02-20 19:08:30 200 1.957
06-02-20 19:09:01 200 1.993
06-02-20 19:09:33 200 1.179
06-02-20 19:10:05 200 1.159
06-02-20 19:10:36 200 1.145
06-02-20 19:11:07 200 1.227
06-02-20 19:11:38 200 32.247
06-02-20 19:12:41 200 1.251
06-02-20 19:13:12 200 1.970
06-02-20 19:13:44 200 1.188
06-02-20 19:14:15 200 1.978
06-02-20 19:14:47 200 1.187
06-02-20 19:15:18 200 1.182
06-02-20 19:15:49 200 1.985
06-02-20 19:16:21 200 2.124
06-02-20 19:16:54 200 1.212
06-02-20 19:17:25 200 1.960
06-02-20 19:17:57 200 1.179
06-02-20 19:18:28 200 1.167
06-02-20 19:18:59 200 2.293
06-02-20 19:19:32 200 2.053
06-02-20 19:20:04 200 1.960
06-02-20 19:20:36 200 2.050
06-02-20 19:21:08 200 2.056
06-02-20 19:21:40 200 2.099
06-02-20 19:22:12 200 1.991
06-02-20 19:22:44 200 1.316
06-02-20 19:23:15 200 1.125
06-02-20 19:23:46 200 1.243
06-02-20 19:24:18 200 1.218
06-02-20 19:24:49 200 1.181
06-02-20 19:25:20 200 1.217
06-02-20 19:25:51 200 1.943
06-02-20 19:26:23 200 1.124
06-02-20 19:26:54 200 2.130
06-02-20 19:27:27 200 2.012
06-02-20 19:27:59 200 2.020
06-02-20 19:28:31 200 2.037
06-02-20 19:29:03 200 2.007
06-02-20 19:29:35 200 1.959
06-02-20 19:30:07 200 1.203
06-02-20 19:30:38 200 2.000
06-02-20 19:31:10 200 1.185
06-02-20 19:31:41 200 1.176
06-02-20 19:32:12 200 1.200
06-02-20 19:32:44 200 1.167
06-02-20 19:33:15 200 2.153
06-02-20 19:33:47 200 2.004
06-02-20 19:34:19 200 1.160
06-02-20 19:34:50 200 2.008
06-02-20 19:35:22 200 1.978
06-02-20 19:35:54 200 1.148
06-02-20 19:36:25 200 2.090
06-02-20 19:36:57 200 2.082
06-02-20 19:37:30 200 1.177
06-02-20 19:38:01 200 1.116
06-02-20 19:38:32 200 2.001
06-02-20 19:39:04 200 1.924
06-02-20 19:39:36 200 1.248
06-02-20 19:40:07 200 1.175
06-02-20 19:40:38 200 1.958
06-02-20 19:41:10 200 1.195
06-02-20 19:41:42 200 1.253
06-02-20 19:42:13 200 1.945
06-02-20 19:42:45 200 1.942
06-02-20 19:43:17 200 1.161
06-02-20 19:43:48 000 126.315
06-02-20 19:46:25 200 1.222
06-02-20 19:46:56 200 2.525
06-02-20 19:47:29 200 1.137
06-02-20 19:48:00 200 2.283
06-02-20 19:48:32 200 2.128
06-02-20 19:49:05 200 1.938
06-02-20 19:49:37 200 1.220
06-02-20 19:50:08 200 1.348
06-02-20 19:50:39 200 1.139
06-02-20 19:51:10 200 1.203
06-02-20 19:51:42 200 2.030
06-02-20 19:52:14 200 1.215
06-02-20 19:52:45 200 1.187
06-02-20 19:53:16 200 1.133
06-02-20 19:53:47 200 1.136
06-02-20 19:54:18 200 1.213
06-02-20 19:54:50 200 2.006
06-02-20 19:55:22 200 2.046
06-02-20 19:55:54 200 2.123
06-02-20 19:56:26 200 2.131
06-02-20 19:56:58 200 1.158
06-02-20 19:57:29 200 2.159
06-02-20 19:58:01 200 1.130
06-02-20 19:58:33 200 1.161
06-02-20 19:59:04 200 1.983
06-02-20 19:59:36 200 1.167
06-02-20 20:00:07 200 1.394
06-02-20 20:00:38 200 1.956
06-02-20 20:01:10 200 2.054
06-02-20 20:01:42 200 1.206
06-02-20 20:02:14 200 1.093
06-02-20 20:02:45 200 2.022
06-02-20 20:03:17 200 1.946
06-02-20 20:03:49 200 1.272
06-02-20 20:04:20 200 1.993
06-02-20 20:04:52 200 1.235
06-02-20 20:05:23 200 1.199
06-02-20 20:05:55 200 1.182
06-02-20 20:06:26 200 2.053
06-02-20 20:06:58 200 1.193
06-02-20 20:07:29 200 1.171
06-02-20 20:08:00 200 1.145
06-02-20 20:08:31 200 1.152
06-02-20 20:09:03 200 1.202
06-02-20 20:09:34 200 2.025
06-02-20 20:10:06 200 2.176
06-02-20 20:10:38 200 2.146
06-02-20 20:11:10 200 2.001
06-02-20 20:11:42 200 2.042
06-02-20 20:12:14 200 2.013
06-02-20 20:12:46 200 1.147
06-02-20 20:13:17 200 1.984
06-02-20 20:13:49 200 1.174
06-02-20 20:14:21 200 2.091
06-02-20 20:14:53 200 2.013
06-02-20 20:15:25 200 2.134
06-02-20 20:15:57 200 2.072
06-02-20 20:16:29 200 2.083
06-02-20 20:17:01 200 2.058
06-02-20 20:17:33 200 2.144
06-02-20 20:18:05 200 2.114
06-02-20 20:18:38 200 1.252
06-02-20 20:19:09 200 1.254
06-02-20 20:19:40 000 126.322
06-02-20 20:22:17 200 1.994
06-02-20 20:22:49 200 2.068
06-02-20 20:23:21 200 2.095
06-02-20 20:23:53 200 1.167
06-02-20 20:24:25 200 1.164
06-02-20 20:24:56 200 1.142
06-02-20 20:25:27 200 1.151
06-02-20 20:25:58 200 1.142
06-02-20 20:26:29 200 1.273
06-02-20 20:27:01 200 2.082
06-02-20 20:27:33 200 2.193
06-02-20 20:28:05 200 1.927
06-02-20 20:28:37 200 2.019
06-02-20 20:29:09 200 1.315
06-02-20 20:29:40 200 2.001
06-02-20 20:30:12 200 2.051
06-02-20 20:30:44 200 1.162
06-02-20 20:31:16 200 1.171
06-02-20 20:31:47 200 1.251
06-02-20 20:32:18 200 1.207
06-02-20 20:32:49 200 1.188
06-02-20 20:33:21 200 1.984
06-02-20 20:33:53 200 1.226
06-02-20 20:34:24 200 1.945
06-02-20 20:34:56 200 1.909
06-02-20 20:35:28 200 2.004
06-02-20 20:36:00 200 1.968
06-02-20 20:36:32 200 2.101
06-02-20 20:37:04 200 2.097
06-02-20 20:37:36 200 1.208
06-02-20 20:38:07 200 1.174
06-02-20 20:38:38 200 1.122
06-02-20 20:39:09 200 1.432
06-02-20 20:39:41 200 1.174
06-02-20 20:40:12 200 1.173
06-02-20 20:40:43 200 1.158
06-02-20 20:41:15 200 2.086
06-02-20 20:41:47 200 1.276
06-02-20 20:42:18 200 2.079
06-02-20 20:42:50 200 2.084
06-02-20 20:43:22 200 1.171
06-02-20 20:43:53 200 2.082
06-02-20 20:44:25 200 1.951
06-02-20 20:44:57 200 1.178
06-02-20 20:45:29 200 6.207
06-02-20 20:46:05 200 1.161
06-02-20 20:46:36 200 1.205
06-02-20 20:47:07 200 1.156
06-02-20 20:47:38 200 2.125
06-02-20 20:48:11 000 126.331
06-02-20 20:50:48 200 1.150
06-02-20 20:51:19 200 1.161
06-02-20 20:51:50 200 1.185
06-02-20 20:52:21 200 1.172
06-02-20 20:52:53 200 1.176
06-02-20 20:53:24 200 1.180
06-02-20 20:53:55 200 1.956
06-02-20 20:54:27 200 1.229
06-02-20 20:54:58 200 2.059
06-02-20 20:55:30 200 1.181
06-02-20 20:56:02 200 1.164
06-02-20 20:56:33 200 1.545
06-02-20 20:57:04 200 1.155
06-02-20 20:57:35 200 2.039
06-02-20 20:58:08 200 1.332
06-02-20 20:58:39 200 2.092
06-02-20 20:59:11 200 1.176
06-02-20 20:59:42 200 2.050
06-02-20 21:00:14 200 1.185
06-02-20 21:00:45 200 1.153
06-02-20 21:01:17 200 2.071
06-02-20 21:01:49 200 2.014
06-02-20 21:02:21 200 2.029
06-02-20 21:02:53 200 2.065
06-02-20 21:03:25 200 2.218
06-02-20 21:03:57 200 1.165
06-02-20 21:04:28 200 1.441
06-02-20 21:05:00 200 1.319
06-02-20 21:05:31 200 1.169
06-02-20 21:06:02 200 1.164
06-02-20 21:06:33 200 1.233
06-02-20 21:07:05 000 126.327
06-02-20 21:09:42 200 2.108
06-02-20 21:10:14 200 1.185
06-02-20 21:10:45 200 2.041
06-02-20 21:11:17 200 2.114
06-02-20 21:11:49 200 1.945
06-02-20 21:12:21 200 2.015
06-02-20 21:12:53 200 2.053
06-02-20 21:13:26 200 1.241
06-02-20 21:13:57 200 1.329
06-02-20 21:14:28 200 1.192
06-02-20 21:14:59 200 1.209
06-02-20 21:15:31 200 1.113
06-02-20 21:16:02 200 1.142
06-02-20 21:16:33 200 2.037
06-02-20 21:17:05 200 1.230
06-02-20 21:17:36 200 1.160
06-02-20 21:18:07 200 1.285
06-02-20 21:18:39 200 1.210
06-02-20 21:19:10 200 1.213
06-02-20 21:19:41 200 2.035
06-02-20 21:20:13 200 1.208
06-02-20 21:20:44 200 1.182
06-02-20 21:21:16 200 1.217
06-02-20 21:21:47 200 2.054
06-02-20 21:22:19 000 126.305
06-02-20 21:24:56 200 1.226
06-02-20 21:25:27 200 2.009
06-02-20 21:26:00 200 1.208
06-02-20 21:26:31 200 2.001
06-02-20 21:27:03 200 2.059
06-02-20 21:27:35 200 2.089
06-02-20 21:28:07 200 2.032
06-02-20 21:28:39 200 1.257
06-02-20 21:29:10 200 1.951
06-02-20 21:29:42 200 1.148
06-02-20 21:30:13 200 1.241
06-02-20 21:30:45 200 2.051
06-02-20 21:31:17 200 1.238
06-02-20 21:31:48 200 2.088
06-02-20 21:32:20 200 2.111
06-02-20 21:32:52 200 2.058
06-02-20 21:33:24 200 1.229
06-02-20 21:33:56 200 1.128
06-02-20 21:34:27 200 1.420
06-02-20 21:34:58 200 1.998
06-02-20 21:35:30 200 1.195
06-02-20 21:36:01 200 2.064
06-02-20 21:36:34 200 2.101
06-02-20 21:37:06 200 2.192
06-02-20 21:37:38 200 1.109
06-02-20 21:38:09 200 1.220
06-02-20 21:38:40 200 2.057
06-02-20 21:39:12 200 2.051
06-02-20 21:39:44 200 2.149
06-02-20 21:40:17 200 2.023
06-02-20 21:40:49 200 2.117
06-02-20 21:41:21 200 2.077
06-02-20 21:41:53 200 2.202
06-02-20 21:42:25 200 2.102
06-02-20 21:42:57 200 1.267
06-02-20 21:43:28 200 2.070
06-02-20 21:44:01 200 2.203
06-02-20 21:44:33 200 1.333
06-02-20 21:45:04 200 1.202
06-02-20 21:45:35 200 1.205
06-02-20 21:46:07 200 2.119
06-02-20 21:46:39 200 1.167
06-02-20 21:47:10 200 2.042
06-02-20 21:47:42 200 1.985
06-02-20 21:48:14 200 2.119
06-02-20 21:48:46 200 1.200
06-02-20 21:49:17 200 1.176
06-02-20 21:49:49 000 126.324
06-02-20 21:52:26 200 1.411
06-02-20 21:52:57 200 1.205
06-02-20 21:53:28 200 2.096
06-02-20 21:54:01 200 2.000
06-02-20 21:54:33 200 1.184
06-02-20 21:55:04 200 2.040
06-02-20 21:55:36 200 1.948
06-02-20 21:56:08 200 2.049
06-02-20 21:56:40 200 2.016
06-02-20 21:57:12 200 1.341
06-02-20 21:57:43 200 1.985
06-02-20 21:58:15 200 1.182
06-02-20 21:58:46 200 1.283
06-02-20 21:59:18 200 1.181
06-02-20 21:59:49 200 1.106
06-02-20 22:00:20 200 2.013
06-02-20 22:00:52 200 1.178
06-02-20 22:01:23 200 2.117
06-02-20 22:01:55 200 2.044
06-02-20 22:02:28 200 2.184
06-02-20 22:03:00 200 1.163
06-02-20 22:03:31 200 1.241
06-02-20 22:04:02 200 1.171
06-02-20 22:04:33 200 1.212
06-02-20 22:05:05 200 1.163
06-02-20 22:05:36 200 1.221
06-02-20 22:06:07 200 2.083
06-02-20 22:06:39 200 1.998
06-02-20 22:07:11 200 1.159
06-02-20 22:07:42 200 2.033
06-02-20 22:08:14 200 1.244
06-02-20 22:08:46 200 2.112
06-02-20 22:09:18 200 2.015
06-02-20 22:09:50 200 1.138
06-02-20 22:10:21 200 2.234
06-02-20 22:10:53 200 1.974
06-02-20 22:11:25 200 1.123
06-02-20 22:11:56 200 2.257
06-02-20 22:12:29 200 2.055
06-02-20 22:13:01 200 1.107
06-02-20 22:13:32 200 2.163
06-02-20 22:14:04 200 2.079
06-02-20 22:14:36 200 1.906
06-02-20 22:15:08 200 1.266
06-02-20 22:15:39 200 2.028
06-02-20 22:16:11 200 1.168
06-02-20 22:16:43 200 1.184
06-02-20 22:17:14 200 1.975
06-02-20 22:17:46 200 1.219
06-02-20 22:18:17 200 1.192
06-02-20 22:18:48 200 2.083
06-02-20 22:19:20 200 2.051
06-02-20 22:19:52 200 1.217
06-02-20 22:20:24 200 2.016
06-02-20 22:20:56 200 2.034
06-02-20 22:21:28 200 1.221
06-02-20 22:21:59 200 1.103
06-02-20 22:22:30 200 1.126
06-02-20 22:23:01 200 1.208
06-02-20 22:23:32 200 1.220
06-02-20 22:24:04 200 1.192
06-02-20 22:24:35 200 1.152
06-02-20 22:25:06 200 1.272
06-02-20 22:25:37 200 2.047
06-02-20 22:26:09 200 1.150
06-02-20 22:26:41 200 2.001
06-02-20 22:27:13 200 2.303
06-02-20 22:27:45 200 2.029
06-02-20 22:28:17 200 2.057
06-02-20 22:28:49 200 2.008
06-02-20 22:29:21 200 1.296
06-02-20 22:29:52 200 1.208
06-02-20 22:30:24 200 1.205
06-02-20 22:30:55 200 2.091
06-02-20 22:31:27 200 2.400
06-02-20 22:31:59 200 2.046
06-02-20 22:32:32 200 2.168
06-02-20 22:33:04 200 1.348
06-02-20 22:33:35 200 1.232
06-02-20 22:34:06 200 2.240
06-02-20 22:34:39 200 1.141
06-02-20 22:35:10 200 1.218
06-02-20 22:35:41 200 1.159
06-02-20 22:36:12 200 1.162
06-02-20 22:36:43 200 1.302
06-02-20 22:37:15 200 2.126
06-02-20 22:37:47 200 1.193
06-02-20 22:38:18 200 1.172
06-02-20 22:38:49 200 2.154
06-02-20 22:39:21 200 1.131
06-02-20 22:39:53 200 1.182
06-02-20 22:40:24 200 2.080
06-02-20 22:40:56 200 2.116
06-02-20 22:41:28 200 1.104
06-02-20 22:41:59 200 2.014
06-02-20 22:42:31 200 2.012
06-02-20 22:43:03 200 2.001
06-02-20 22:43:35 200 1.985
06-02-20 22:44:07 200 1.275
06-02-20 22:44:38 200 2.032
06-02-20 22:45:11 200 1.986
06-02-20 22:45:43 200 2.017
06-02-20 22:46:15 200 2.037
06-02-20 22:46:47 200 2.066
06-02-20 22:47:19 200 1.132
06-02-20 22:47:50 200 1.987
06-02-20 22:48:22 200 2.071
06-02-20 22:48:54 200 2.035
06-02-20 22:49:26 200 1.331
06-02-20 22:49:57 200 1.115
06-02-20 22:50:29 200 1.210
06-02-20 22:51:00 200 2.126
06-02-20 22:51:32 200 2.038
06-02-20 22:52:04 200 2.035
06-02-20 22:52:36 200 1.298
06-02-20 22:53:07 200 2.043
06-02-20 22:53:39 200 1.264
06-02-20 22:54:11 200 1.128
06-02-20 22:54:42 200 2.087
06-02-20 22:55:14 200 1.265
06-02-20 22:55:45 200 1.960
06-02-20 22:56:17 200 2.124
06-02-20 22:56:49 200 2.017
06-02-20 22:57:21 200 2.090
06-02-20 22:57:53 200 1.125
06-02-20 22:58:25 000 126.326
06-02-20 23:01:02 200 1.171
06-02-20 23:01:33 200 1.224
06-02-20 23:02:04 200 2.074
06-02-20 23:02:36 200 2.349
06-02-20 23:03:09 200 1.197
06-02-20 23:03:40 200 1.143
06-02-20 23:04:11 200 1.142
06-02-20 23:04:42 200 1.181
06-02-20 23:05:14 200 1.232
06-02-20 23:05:45 200 1.160
06-02-20 23:06:16 200 1.163
06-02-20 23:06:47 200 1.165
06-02-20 23:07:18 200 2.065
06-02-20 23:07:50 200 2.206
06-02-20 23:08:23 200 2.045
06-02-20 23:08:55 200 1.927
06-02-20 23:09:27 200 2.105
06-02-20 23:09:59 200 1.217
06-02-20 23:10:30 200 1.932
06-02-20 23:11:02 200 2.181
06-02-20 23:11:34 200 2.047
06-02-20 23:12:06 200 1.198
06-02-20 23:12:38 200 1.271
06-02-20 23:13:09 200 1.511
06-02-20 23:13:40 200 1.167
06-02-20 23:14:12 200 1.121
06-02-20 23:14:43 200 2.050
06-02-20 23:15:15 200 2.065
06-02-20 23:15:47 200 1.281
06-02-20 23:16:18 200 1.275
06-02-20 23:16:49 200 1.227
06-02-20 23:17:21 200 1.195
06-02-20 23:17:52 200 1.135
