06-02-20 17:05:01 200 1.181
06-02-20 17:05:32 200 1.280
06-02-20 17:06:03 200 1.305
06-02-20 17:06:34 200 1.225
06-02-20 17:07:06 200 1.222
06-02-20 17:07:37 200 1.222
06-02-20 17:08:08 200 1.687
06-02-20 17:08:40 200 1.274
06-02-20 17:09:11 200 1.350
06-02-20 17:09:43 200 1.222
06-02-20 17:10:14 200 1.547
06-02-20 17:10:45 200 1.335
06-02-20 17:11:17 200 1.206
06-02-20 17:11:48 200 1.258
06-02-20 17:12:19 200 1.335
06-02-20 17:12:51 200 1.469
06-02-20 17:13:22 200 1.191
06-02-20 17:13:53 000 126.358
06-02-20 17:16:31 200 1.176
06-02-20 17:17:02 200 1.312
06-02-20 17:17:33 200 1.523
06-02-20 17:18:05 200 1.236
06-02-20 17:18:36 200 1.272
06-02-20 17:19:07 200 1.223
06-02-20 17:19:38 200 1.224
06-02-20 17:20:10 200 1.186
06-02-20 17:20:41 200 1.292
06-02-20 17:21:12 200 1.211
06-02-20 17:21:43 200 1.271
06-02-20 17:22:15 200 1.254
06-02-20 17:22:46 200 1.300
06-02-20 17:23:17 200 1.395
06-02-20 17:23:49 200 1.347
06-02-20 17:24:20 200 1.186
06-02-20 17:24:51 200 1.486
06-02-20 17:25:23 200 1.192
06-02-20 17:25:54 200 1.266
06-02-20 17:26:25 200 1.316
06-02-20 17:26:57 200 1.335
06-02-20 17:27:28 200 1.271
06-02-20 17:27:59 200 1.215
06-02-20 17:28:31 200 1.295
06-02-20 17:29:02 200 1.232
06-02-20 17:29:33 200 1.220
06-02-20 17:30:04 200 1.216
06-02-20 17:30:36 200 1.236
06-02-20 17:31:07 200 1.234
06-02-20 17:31:38 200 1.269
06-02-20 17:32:09 200 1.228
06-02-20 17:32:41 200 1.225
06-02-20 17:33:12 200 1.293
06-02-20 17:33:43 200 1.293
06-02-20 17:34:15 200 1.191
06-02-20 17:34:46 200 1.186
06-02-20 17:35:17 200 1.238
06-02-20 17:35:48 200 1.670
06-02-20 17:36:20 200 1.349
06-02-20 17:36:51 200 1.224
06-02-20 17:37:22 200 1.237
06-02-20 17:37:54 200 1.207
06-02-20 17:38:25 200 1.255
06-02-20 17:38:56 200 1.250
06-02-20 17:39:27 200 1.201
06-02-20 17:39:59 200 1.279
06-02-20 17:40:30 200 1.285
06-02-20 17:41:01 200 1.213
06-02-20 17:41:33 200 1.223
06-02-20 17:42:04 200 1.424
06-02-20 17:42:35 200 1.304
06-02-20 17:43:07 200 1.248
06-02-20 17:43:38 200 1.241
06-02-20 17:44:09 200 1.218
06-02-20 17:44:40 200 1.265
06-02-20 17:45:12 200 1.240
06-02-20 17:45:43 200 1.269
06-02-20 17:46:14 200 1.189
06-02-20 17:46:45 200 1.309
06-02-20 17:47:17 200 1.281
06-02-20 17:47:48 200 1.233
06-02-20 17:48:19 200 1.322
06-02-20 17:48:51 200 1.347
06-02-20 17:49:22 200 1.258
06-02-20 17:49:53 200 1.370
06-02-20 17:50:25 200 1.167
06-02-20 17:50:56 200 1.188
06-02-20 17:51:27 200 1.208
06-02-20 17:51:58 200 1.226
06-02-20 17:52:30 200 1.251
06-02-20 17:53:01 200 1.259
06-02-20 17:53:32 200 1.190
06-02-20 17:54:03 200 1.215
06-02-20 17:54:35 200 1.318
06-02-20 17:55:06 200 1.214
06-02-20 17:55:37 200 1.202
06-02-20 17:56:08 200 1.270
06-02-20 17:56:40 200 1.248
06-02-20 17:57:11 200 1.258
06-02-20 17:57:42 200 1.240
06-02-20 17:58:13 200 1.279
06-02-20 17:58:45 200 1.235
06-02-20 17:59:16 200 1.261
06-02-20 17:59:47 200 1.256
06-02-20 18:00:19 200 1.254
06-02-20 18:00:50 200 1.188
06-02-20 18:01:21 200 1.243
06-02-20 18:01:52 200 1.254
06-02-20 18:02:24 200 1.210
06-02-20 18:02:55 200 1.236
06-02-20 18:03:26 200 1.195
06-02-20 18:03:57 200 1.310
06-02-20 18:04:29 200 1.261
06-02-20 18:05:00 200 1.235
06-02-20 18:05:31 200 1.184
06-02-20 18:06:03 200 1.233
06-02-20 18:06:34 200 1.277
06-02-20 18:07:05 200 1.561
06-02-20 18:07:37 200 1.216
06-02-20 18:08:08 200 1.206
06-02-20 18:08:39 200 1.226
06-02-20 18:09:10 200 1.226
06-02-20 18:09:42 200 1.326
06-02-20 18:10:13 200 1.183
06-02-20 18:10:44 200 1.225
06-02-20 18:11:15 200 1.197
06-02-20 18:11:47 200 1.249
06-02-20 18:12:18 200 1.220
06-02-20 18:12:49 200 1.206
06-02-20 18:13:20 200 1.242
06-02-20 18:13:52 200 1.486
06-02-20 18:14:23 200 1.233
06-02-20 18:14:54 200 1.170
06-02-20 18:15:26 200 1.203
06-02-20 18:15:57 200 1.440
06-02-20 18:16:28 200 1.178
06-02-20 18:16:59 200 1.229
06-02-20 18:17:31 200 1.323
06-02-20 18:18:02 200 1.302
06-02-20 18:18:33 200 1.191
06-02-20 18:19:05 200 1.232
06-02-20 18:19:36 200 2.039
06-02-20 18:20:08 200 1.697
06-02-20 18:20:40 200 1.279
06-02-20 18:21:11 200 1.202
06-02-20 18:21:42 200 1.597
06-02-20 18:22:14 200 2.204
06-02-20 18:22:46 200 1.274
06-02-20 18:23:17 200 1.405
06-02-20 18:23:49 200 1.185
06-02-20 18:24:20 200 1.262
06-02-20 18:24:51 200 1.223
06-02-20 18:25:22 200 1.234
06-02-20 18:25:54 200 1.198
06-02-20 18:26:25 200 1.260
06-02-20 18:26:56 200 1.169
06-02-20 18:27:27 200 1.218
06-02-20 18:27:59 200 1.289
06-02-20 18:28:30 200 1.252
06-02-20 18:29:01 200 1.211
06-02-20 18:29:32 200 1.240
06-02-20 18:30:04 200 1.180
06-02-20 18:30:35 200 1.289
06-02-20 18:31:06 200 32.216
06-02-20 18:32:08 200 1.299
06-02-20 18:32:40 200 1.328
06-02-20 18:33:11 200 1.198
06-02-20 18:33:42 200 1.580
06-02-20 18:34:14 200 1.160
06-02-20 18:34:45 200 1.262
06-02-20 18:35:16 200 1.247
06-02-20 18:35:48 200 1.248
06-02-20 18:36:19 000 126.350
06-02-20 18:38:56 200 1.323
06-02-20 18:39:28 200 1.198
06-02-20 18:39:59 200 1.246
06-02-20 18:40:30 200 1.181
06-02-20 18:41:01 200 1.229
06-02-20 18:41:33 200 1.223
06-02-20 18:42:04 200 1.233
06-02-20 18:42:35 200 1.196
06-02-20 18:43:06 200 1.354
06-02-20 18:43:38 200 1.156
06-02-20 18:44:09 200 1.377
06-02-20 18:44:40 200 1.413
06-02-20 18:45:12 200 1.190
06-02-20 18:45:43 200 1.169
06-02-20 18:46:14 200 1.622
06-02-20 18:46:46 200 1.299
06-02-20 18:47:17 200 1.240
06-02-20 18:47:48 200 1.250
06-02-20 18:48:20 200 1.311
06-02-20 18:48:51 200 1.184
06-02-20 18:49:22 200 1.227
06-02-20 18:49:53 200 1.125
06-02-20 18:50:25 200 1.327
06-02-20 18:50:56 200 1.283
06-02-20 18:51:27 200 1.321
06-02-20 18:51:59 200 1.229
06-02-20 18:52:30 200 1.261
06-02-20 18:53:01 200 1.201
06-02-20 18:53:32 200 1.256
06-02-20 18:54:04 200 1.274
06-02-20 18:54:35 200 1.187
06-02-20 18:55:06 200 1.219
06-02-20 18:55:37 200 1.162
06-02-20 18:56:09 200 1.267
06-02-20 18:56:40 200 1.378
06-02-20 18:57:11 200 1.163
06-02-20 18:57:42 200 1.190
06-02-20 18:58:14 200 1.316
06-02-20 18:58:45 200 1.268
06-02-20 18:59:16 200 1.263
06-02-20 18:59:48 200 1.253
06-02-20 19:00:19 200 1.234
06-02-20 19:00:50 200 1.315
06-02-20 19:01:21 200 1.285
06-02-20 19:01:53 200 1.378
06-02-20 19:02:24 200 1.221
06-02-20 19:02:55 200 1.328
06-02-20 19:03:27 200 1.319
06-02-20 19:03:58 200 1.167
06-02-20 19:04:29 200 1.273
06-02-20 19:05:01 200 1.215
06-02-20 19:05:32 200 1.279
06-02-20 19:06:03 200 1.394
06-02-20 19:06:35 200 1.512
06-02-20 19:07:06 200 1.293
06-02-20 19:07:37 200 1.390
06-02-20 19:08:09 200 1.317
06-02-20 19:08:40 200 1.238
06-02-20 19:09:11 200 1.263
06-02-20 19:09:43 200 1.830
06-02-20 19:10:14 200 1.217
06-02-20 19:10:46 200 1.162
06-02-20 19:11:17 200 1.253
06-02-20 19:11:48 200 1.259
06-02-20 19:12:19 200 1.148
06-02-20 19:12:51 200 1.831
06-02-20 19:13:22 200 1.176
06-02-20 19:13:54 200 1.191
06-02-20 19:14:25 200 1.245
06-02-20 19:14:56 200 1.176
06-02-20 19:15:27 200 1.685
06-02-20 19:15:59 200 1.977
06-02-20 19:16:31 200 1.267
06-02-20 19:17:02 200 1.208
06-02-20 19:17:34 200 1.187
06-02-20 19:18:05 200 1.202
06-02-20 19:18:36 200 1.270
06-02-20 19:19:07 200 1.220
06-02-20 19:19:39 200 1.244
06-02-20 19:20:10 200 1.247
06-02-20 19:20:41 200 1.149
06-02-20 19:21:12 200 1.168
06-02-20 19:21:43 200 1.304
06-02-20 19:22:15 200 1.428
06-02-20 19:22:46 200 1.149
06-02-20 19:23:17 200 1.236
06-02-20 19:23:49 200 2.148
06-02-20 19:24:21 200 1.554
06-02-20 19:24:52 200 2.261
06-02-20 19:25:25 200 1.205
06-02-20 19:25:56 200 2.272
06-02-20 19:26:28 200 1.204
06-02-20 19:26:59 200 1.178
06-02-20 19:27:31 200 1.166
06-02-20 19:28:02 200 1.341
06-02-20 19:28:33 200 1.198
06-02-20 19:29:04 200 1.165
06-02-20 19:29:36 200 1.140
06-02-20 19:30:07 200 1.224
06-02-20 19:30:38 200 1.285
06-02-20 19:31:09 200 1.214
06-02-20 19:31:41 200 1.406
06-02-20 19:32:12 200 1.243
06-02-20 19:32:43 200 2.022
06-02-20 19:33:15 200 2.046
06-02-20 19:33:47 200 1.161
06-02-20 19:34:19 200 1.298
06-02-20 19:34:50 200 1.181
06-02-20 19:35:21 200 1.213
06-02-20 19:35:52 200 1.377
06-02-20 19:36:24 200 1.243
06-02-20 19:36:55 200 1.161
06-02-20 19:37:26 200 1.184
06-02-20 19:37:57 200 1.177
06-02-20 19:38:29 200 1.405
06-02-20 19:39:00 200 1.212
06-02-20 19:39:31 200 1.208
06-02-20 19:40:02 200 1.182
06-02-20 19:40:34 200 1.160
06-02-20 19:41:05 200 1.239
06-02-20 19:41:36 200 1.262
06-02-20 19:42:07 200 1.210
06-02-20 19:42:39 200 1.200
06-02-20 19:43:10 200 1.161
06-02-20 19:43:41 200 1.225
06-02-20 19:44:12 200 1.204
06-02-20 19:44:44 200 1.269
06-02-20 19:45:15 200 1.384
06-02-20 19:45:46 200 1.187
06-02-20 19:46:17 200 4.229
06-02-20 19:46:52 200 1.238
06-02-20 19:47:23 200 1.195
06-02-20 19:47:54 200 1.259
06-02-20 19:48:25 200 1.188
06-02-20 19:48:57 200 1.246
06-02-20 19:49:28 200 1.229
06-02-20 19:49:59 200 1.214
06-02-20 19:50:30 200 1.331
06-02-20 19:51:02 200 1.236
06-02-20 19:51:33 200 1.267
06-02-20 19:52:04 200 1.158
06-02-20 19:52:36 200 1.339
06-02-20 19:53:07 200 1.253
06-02-20 19:53:38 200 1.194
06-02-20 19:54:09 200 1.177
06-02-20 19:54:41 200 1.181
06-02-20 19:55:12 200 1.279
06-02-20 19:55:43 200 1.201
06-02-20 19:56:14 200 1.234
06-02-20 19:56:46 200 1.141
06-02-20 19:57:17 200 1.187
06-02-20 19:57:48 200 1.177
06-02-20 19:58:19 200 1.210
06-02-20 19:58:50 200 1.262
06-02-20 19:59:22 200 1.195
06-02-20 19:59:53 200 1.184
06-02-20 20:00:24 200 1.167
06-02-20 20:00:55 200 1.232
06-02-20 20:01:27 200 1.392
06-02-20 20:01:58 200 1.202
06-02-20 20:02:29 200 1.149
06-02-20 20:03:00 200 1.183
06-02-20 20:03:32 200 1.266
06-02-20 20:04:03 200 1.205
06-02-20 20:04:34 200 1.220
06-02-20 20:05:05 200 1.304
06-02-20 20:05:37 200 1.241
06-02-20 20:06:08 200 1.180
06-02-20 20:06:39 200 1.169
06-02-20 20:07:10 200 1.206
06-02-20 20:07:42 200 1.310
06-02-20 20:08:13 200 1.202
06-02-20 20:08:44 200 1.221
06-02-20 20:09:15 200 1.188
06-02-20 20:09:47 200 1.199
06-02-20 20:10:18 200 1.557
06-02-20 20:10:49 200 1.489
06-02-20 20:11:21 200 1.200
06-02-20 20:11:52 200 1.295
06-02-20 20:12:24 200 1.179
06-02-20 20:12:55 200 1.173
06-02-20 20:13:26 200 1.225
06-02-20 20:13:57 200 1.526
06-02-20 20:14:29 200 1.209
06-02-20 20:15:00 200 1.188
06-02-20 20:15:31 200 1.243
06-02-20 20:16:02 200 1.235
06-02-20 20:16:34 200 1.251
06-02-20 20:17:05 200 1.183
06-02-20 20:17:36 200 1.235
06-02-20 20:18:07 200 1.228
06-02-20 20:18:39 200 1.207
06-02-20 20:19:10 200 1.198
06-02-20 20:19:41 200 1.256
06-02-20 20:20:12 200 1.319
06-02-20 20:20:44 200 1.232
06-02-20 20:21:15 200 1.184
06-02-20 20:21:46 200 1.278
06-02-20 20:22:18 200 1.251
06-02-20 20:22:49 200 1.263
06-02-20 20:23:20 200 1.137
06-02-20 20:23:51 200 1.229
06-02-20 20:24:23 200 1.216
06-02-20 20:24:54 200 1.290
06-02-20 20:25:25 200 1.271
06-02-20 20:25:56 200 1.370
06-02-20 20:26:28 200 1.199
06-02-20 20:26:59 200 1.245
06-02-20 20:27:30 200 1.340
06-02-20 20:28:02 200 1.288
06-02-20 20:28:33 200 1.217
06-02-20 20:29:04 200 1.221
06-02-20 20:29:35 200 1.209
06-02-20 20:30:07 200 1.197
06-02-20 20:30:38 200 1.197
06-02-20 20:31:09 200 1.220
06-02-20 20:31:40 200 1.141
06-02-20 20:32:12 200 1.271
06-02-20 20:32:43 200 1.226
06-02-20 20:33:14 200 1.187
06-02-20 20:33:45 200 1.306
06-02-20 20:34:17 200 1.270
06-02-20 20:34:48 200 1.229
06-02-20 20:35:19 200 1.266
06-02-20 20:35:50 200 1.423
06-02-20 20:36:22 200 1.236
06-02-20 20:36:53 200 1.196
06-02-20 20:37:24 200 1.249
06-02-20 20:37:56 200 1.235
06-02-20 20:38:27 200 1.174
06-02-20 20:38:58 200 1.277
06-02-20 20:39:29 200 1.260
06-02-20 20:40:01 200 1.395
06-02-20 20:40:32 200 1.212
06-02-20 20:41:03 200 1.274
06-02-20 20:41:35 200 1.204
06-02-20 20:42:06 200 1.290
06-02-20 20:42:37 200 1.157
06-02-20 20:43:08 200 1.204
06-02-20 20:43:40 200 1.205
06-02-20 20:44:11 200 1.205
06-02-20 20:44:42 200 1.141
06-02-20 20:45:13 200 1.166
06-02-20 20:45:44 200 1.162
06-02-20 20:46:16 200 2.307
06-02-20 20:46:48 200 2.156
06-02-20 20:47:20 200 1.138
06-02-20 20:47:51 200 1.183
06-02-20 20:48:22 200 1.202
06-02-20 20:48:54 200 1.246
06-02-20 20:49:25 200 1.273
06-02-20 20:49:56 200 1.187
06-02-20 20:50:27 200 1.168
06-02-20 20:50:59 200 2.235
06-02-20 20:51:31 200 1.221
06-02-20 20:52:02 200 2.078
06-02-20 20:52:34 200 2.018
06-02-20 20:53:06 200 1.201
06-02-20 20:53:38 200 2.093
06-02-20 20:54:10 200 2.155
06-02-20 20:54:42 200 2.147
06-02-20 20:55:14 200 2.055
06-02-20 20:55:46 200 1.457
06-02-20 20:56:18 200 2.279
06-02-20 20:56:50 200 1.237
06-02-20 20:57:21 200 1.307
06-02-20 20:57:52 200 2.111
06-02-20 20:58:25 200 1.199
06-02-20 20:58:56 200 1.256
06-02-20 20:59:27 200 1.238
06-02-20 20:59:58 200 1.212
06-02-20 21:00:30 200 1.369
06-02-20 21:01:01 200 1.265
06-02-20 21:01:32 200 1.211
06-02-20 21:02:04 200 1.222
06-02-20 21:02:35 200 1.244
06-02-20 21:03:06 200 1.250
06-02-20 21:03:37 200 1.225
06-02-20 21:04:09 200 1.146
06-02-20 21:04:40 200 1.251
06-02-20 21:05:11 200 1.238
06-02-20 21:05:42 200 1.176
06-02-20 21:06:13 200 1.448
06-02-20 21:06:45 200 1.383
06-02-20 21:07:16 200 1.234
06-02-20 21:07:48 200 1.218
06-02-20 21:08:19 200 1.275
06-02-20 21:08:50 200 1.261
06-02-20 21:09:21 200 1.285
06-02-20 21:09:53 200 1.256
06-02-20 21:10:24 200 1.373
06-02-20 21:10:55 200 1.168
06-02-20 21:11:27 200 1.190
06-02-20 21:11:58 200 1.302
06-02-20 21:12:29 200 1.367
06-02-20 21:13:01 200 1.361
06-02-20 21:13:32 200 1.479
06-02-20 21:14:03 200 1.307
06-02-20 21:14:35 200 1.249
06-02-20 21:15:06 200 1.204
06-02-20 21:15:37 200 1.191
06-02-20 21:16:08 200 1.272
06-02-20 21:16:40 000 126.349
06-02-20 21:19:17 200 1.256
06-02-20 21:19:48 200 1.274
06-02-20 21:20:20 200 1.262
06-02-20 21:20:51 200 1.190
06-02-20 21:21:22 200 1.508
06-02-20 21:21:54 200 1.497
06-02-20 21:22:25 200 1.262
06-02-20 21:22:56 200 1.217
06-02-20 21:23:28 200 1.278
06-02-20 21:23:59 000 126.346
06-02-20 21:26:36 200 1.242
06-02-20 21:27:08 200 1.237
06-02-20 21:27:39 200 1.220
06-02-20 21:28:10 200 1.296
06-02-20 21:28:41 200 1.203
06-02-20 21:29:13 200 1.175
06-02-20 21:29:44 200 1.336
06-02-20 21:30:15 200 1.211
06-02-20 21:30:46 200 1.250
06-02-20 21:31:18 200 1.193
06-02-20 21:31:49 200 1.483
06-02-20 21:32:20 200 1.220
06-02-20 21:32:52 200 1.431
06-02-20 21:33:23 200 1.149
06-02-20 21:33:54 200 1.199
06-02-20 21:34:25 200 1.216
06-02-20 21:34:57 200 1.247
06-02-20 21:35:28 200 1.219
06-02-20 21:35:59 000 75.083
06-02-20 21:37:44 200 1.185
06-02-20 21:38:16 200 1.386
06-02-20 21:38:47 200 1.279
06-02-20 21:39:18 200 1.219
06-02-20 21:39:49 200 1.153
06-02-20 21:40:21 200 1.270
06-02-20 21:40:52 200 1.388
06-02-20 21:41:23 200 1.211
06-02-20 21:41:55 000 126.356
06-02-20 21:44:32 200 1.234
06-02-20 21:45:03 200 1.250
06-02-20 21:45:34 200 1.235
06-02-20 21:46:06 200 1.184
06-02-20 21:46:37 200 1.258
06-02-20 21:47:08 200 1.262
06-02-20 21:47:39 200 1.512
06-02-20 21:48:11 200 1.169
06-02-20 21:48:42 200 1.378
06-02-20 21:49:14 000 126.344
06-02-20 21:51:51 200 1.207
06-02-20 21:52:22 200 1.329
06-02-20 21:52:54 200 1.196
06-02-20 21:53:25 200 1.241
06-02-20 21:53:56 200 1.314
06-02-20 21:54:27 200 1.309
06-02-20 21:54:59 200 1.307
06-02-20 21:55:30 200 1.245
06-02-20 21:56:01 200 1.271
06-02-20 21:56:33 200 1.285
06-02-20 21:57:04 200 1.214
06-02-20 21:57:35 200 1.595
06-02-20 21:58:07 200 1.223
06-02-20 21:58:38 000 126.349
06-02-20 22:01:15 200 1.222
06-02-20 22:01:47 200 1.245
06-02-20 22:02:18 200 1.235
06-02-20 22:02:49 200 1.200
06-02-20 22:03:20 200 1.229
06-02-20 22:03:52 200 1.244
06-02-20 22:04:23 200 1.209
06-02-20 22:04:54 200 1.198
06-02-20 22:05:25 200 1.337
06-02-20 22:05:57 200 1.258
06-02-20 22:06:28 200 1.186
06-02-20 22:06:59 200 1.201
06-02-20 22:07:30 200 1.245
06-02-20 22:08:02 200 1.275
06-02-20 22:08:33 200 1.206
06-02-20 22:09:04 200 1.166
06-02-20 22:09:35 200 1.279
06-02-20 22:10:07 200 1.169
06-02-20 22:10:38 200 1.181
06-02-20 22:11:09 200 1.215
06-02-20 22:11:40 200 1.255
06-02-20 22:12:12 200 1.491
06-02-20 22:12:43 200 1.193
06-02-20 22:13:14 200 1.268
06-02-20 22:13:46 200 1.231
06-02-20 22:14:17 200 1.226
06-02-20 22:14:48 200 1.244
06-02-20 22:15:19 200 1.562
06-02-20 22:15:51 200 1.236
06-02-20 22:16:22 200 1.207
06-02-20 22:16:53 200 1.472
06-02-20 22:17:25 200 1.267
06-02-20 22:17:56 200 1.210
06-02-20 22:18:27 200 1.207
06-02-20 22:18:59 200 1.196
06-02-20 22:19:30 200 1.211
06-02-20 22:20:01 200 1.253
06-02-20 22:20:32 200 1.222
06-02-20 22:21:04 200 1.199
06-02-20 22:21:35 200 1.262
06-02-20 22:22:06 200 1.457
06-02-20 22:22:38 200 1.171
06-02-20 22:23:09 200 1.263
06-02-20 22:23:40 200 1.257
06-02-20 22:24:11 200 1.212
06-02-20 22:24:43 200 1.241
06-02-20 22:25:14 200 1.419
06-02-20 22:25:45 200 1.228
06-02-20 22:26:17 200 1.239
06-02-20 22:26:48 200 1.237
06-02-20 22:27:19 200 1.192
06-02-20 22:27:50 200 1.496
06-02-20 22:28:22 200 1.174
06-02-20 22:28:53 200 1.204
06-02-20 22:29:24 200 1.514
06-02-20 22:29:56 200 1.216
06-02-20 22:30:27 200 1.352
06-02-20 22:30:58 200 1.197
06-02-20 22:31:30 200 1.189
06-02-20 22:32:01 200 1.299
06-02-20 22:32:32 200 1.324
06-02-20 22:33:03 200 1.291
06-02-20 22:33:35 200 1.170
06-02-20 22:34:06 200 1.194
06-02-20 22:34:37 200 1.229
06-02-20 22:35:08 200 1.254
06-02-20 22:35:40 200 1.230
06-02-20 22:36:11 200 1.362
06-02-20 22:36:42 200 1.239
06-02-20 22:37:14 200 1.462
06-02-20 22:37:45 200 1.423
06-02-20 22:38:17 200 1.201
06-02-20 22:38:48 200 1.384
06-02-20 22:39:19 200 1.336
06-02-20 22:39:51 200 1.195
06-02-20 22:40:22 200 1.217
06-02-20 22:40:53 200 1.251
06-02-20 22:41:24 200 1.282
06-02-20 22:41:56 200 1.205
06-02-20 22:42:27 200 1.162
06-02-20 22:42:58 200 1.261
06-02-20 22:43:29 200 1.246
06-02-20 22:44:01 200 1.251
06-02-20 22:44:32 200 1.247
06-02-20 22:45:03 200 1.249
06-02-20 22:45:34 200 1.231
06-02-20 22:46:06 200 1.202
06-02-20 22:46:37 200 1.180
06-02-20 22:47:08 200 1.248
06-02-20 22:47:39 200 1.240
06-02-20 22:48:11 200 1.276
06-02-20 22:48:42 200 1.192
06-02-20 22:49:13 200 1.382
06-02-20 22:49:45 200 1.196
06-02-20 22:50:16 200 1.400
06-02-20 22:50:47 200 1.171
06-02-20 22:51:18 200 1.207
06-02-20 22:51:50 200 1.313
06-02-20 22:52:21 200 1.296
06-02-20 22:52:52 200 1.308
06-02-20 22:53:24 200 1.245
06-02-20 22:53:55 200 1.291
06-02-20 22:54:26 200 1.169
06-02-20 22:54:57 200 1.197
06-02-20 22:55:29 200 1.218
06-02-20 22:56:00 200 1.446
06-02-20 22:56:31 200 1.269
06-02-20 22:57:03 200 1.239
06-02-20 22:57:34 200 1.287
06-02-20 22:58:05 200 1.294
06-02-20 22:58:37 200 1.201
06-02-20 22:59:08 200 1.738
06-02-20 22:59:40 200 1.267
06-02-20 23:00:11 200 1.454
06-02-20 23:00:42 200 1.227
06-02-20 23:01:14 200 1.239
06-02-20 23:01:45 200 1.185
06-02-20 23:02:16 200 1.207
06-02-20 23:02:47 200 1.287
06-02-20 23:03:19 200 1.359
06-02-20 23:03:50 200 1.267
06-02-20 23:04:21 200 1.311
06-02-20 23:04:53 200 1.246
06-02-20 23:05:24 200 1.306
06-02-20 23:05:55 200 1.232
06-02-20 23:06:26 200 1.247
06-02-20 23:06:58 200 1.357
06-02-20 23:07:29 200 1.252
06-02-20 23:08:00 200 1.414
06-02-20 23:08:32 000 126.372
06-02-20 23:11:09 200 1.284
06-02-20 23:11:40 200 1.488
06-02-20 23:12:12 200 1.238
06-02-20 23:12:43 200 1.286
06-02-20 23:13:14 200 1.247
06-02-20 23:13:46 200 1.226
06-02-20 23:14:17 200 1.395
06-02-20 23:14:48 200 1.227
06-02-20 23:15:20 200 1.214
06-02-20 23:15:51 200 1.201
