06-02-20 18:41:03 200 0.215
06-02-20 18:41:33 200 0.231
06-02-20 18:42:03 200 0.215
06-02-20 18:42:33 200 0.231
06-02-20 18:43:04 200 0.217
06-02-20 18:43:34 200 0.214
06-02-20 18:44:04 200 0.228
06-02-20 18:44:34 200 0.212
06-02-20 18:45:05 200 0.244
06-02-20 18:45:35 200 0.213
06-02-20 18:46:05 200 0.227
06-02-20 18:46:35 200 0.218
06-02-20 18:47:06 200 0.215
06-02-20 18:47:36 200 0.217
06-02-20 18:48:06 200 0.221
06-02-20 18:48:36 200 0.221
06-02-20 18:49:07 200 0.223
06-02-20 18:49:37 200 0.219
06-02-20 18:50:07 200 0.226
06-02-20 18:50:37 200 0.218
06-02-20 18:51:08 200 0.215
06-02-20 18:51:38 200 0.216
06-02-20 18:52:08 200 0.231
06-02-20 18:52:38 200 0.225
06-02-20 18:53:09 200 0.213
06-02-20 18:53:39 200 0.227
06-02-20 18:54:09 200 0.225
06-02-20 18:54:39 200 0.249
06-02-20 18:55:10 200 0.218
06-02-20 18:55:40 200 0.230
06-02-20 18:56:10 200 0.221
06-02-20 18:56:40 200 0.221
06-02-20 18:57:11 200 0.214
06-02-20 18:57:41 200 0.216
06-02-20 18:58:11 200 0.226
06-02-20 18:58:41 200 0.218
06-02-20 18:59:11 200 0.209
06-02-20 18:59:42 200 0.221
06-02-20 19:00:12 200 0.213
06-02-20 19:00:42 200 0.229
06-02-20 19:01:12 200 0.223
06-02-20 19:01:43 200 0.220
06-02-20 19:02:13 200 0.225
06-02-20 19:02:43 200 0.226
06-02-20 19:03:13 200 0.222
06-02-20 19:03:44 200 0.225
06-02-20 19:04:14 200 0.223
06-02-20 19:04:44 200 0.214
06-02-20 19:05:14 200 0.223
06-02-20 19:05:45 200 0.227
06-02-20 19:06:15 200 0.224
06-02-20 19:06:45 200 0.248
06-02-20 19:07:16 200 0.215
06-02-20 19:07:46 200 0.217
06-02-20 19:08:16 200 0.220
06-02-20 19:08:46 200 0.237
06-02-20 19:09:17 200 0.219
06-02-20 19:09:47 200 0.238
06-02-20 19:10:17 200 0.226
06-02-20 19:10:47 200 0.222
06-02-20 19:11:18 200 0.215
06-02-20 19:11:48 200 0.228
06-02-20 19:12:18 200 0.219
06-02-20 19:12:48 200 0.228
06-02-20 19:13:18 200 0.225
06-02-20 19:13:49 200 0.218
06-02-20 19:14:19 200 0.214
06-02-20 19:14:49 200 0.223
06-02-20 19:15:19 200 0.220
06-02-20 19:15:50 200 0.221
06-02-20 19:16:20 200 0.216
06-02-20 19:16:50 200 0.217
06-02-20 19:17:20 200 0.216
06-02-20 19:17:51 200 0.214
06-02-20 19:18:21 200 0.218
06-02-20 19:18:51 200 0.214
06-02-20 19:19:21 200 0.216
06-02-20 19:19:52 200 0.233
06-02-20 19:20:22 200 0.215
06-02-20 19:20:52 200 0.212
06-02-20 19:21:22 200 0.215
06-02-20 19:21:53 000 126.338
06-02-20 19:24:30 200 0.224
06-02-20 19:25:00 200 0.222
06-02-20 19:25:30 200 0.226
06-02-20 19:26:01 200 0.223
06-02-20 19:26:31 200 0.217
06-02-20 19:27:01 200 0.235
06-02-20 19:27:31 200 0.212
06-02-20 19:28:02 200 0.219
06-02-20 19:28:32 200 0.241
06-02-20 19:29:02 200 0.219
06-02-20 19:29:32 200 0.224
06-02-20 19:30:03 200 0.216
06-02-20 19:30:33 200 0.226
06-02-20 19:31:03 200 0.217
06-02-20 19:31:33 200 0.228
06-02-20 19:32:04 200 0.213
06-02-20 19:32:34 200 0.224
06-02-20 19:33:04 200 0.214
06-02-20 19:33:34 200 0.257
06-02-20 19:34:05 200 0.215
06-02-20 19:34:35 200 0.215
06-02-20 19:35:05 200 0.217
06-02-20 19:35:35 200 0.217
06-02-20 19:36:05 200 0.212
06-02-20 19:36:36 200 0.223
06-02-20 19:37:06 200 0.206
06-02-20 19:37:36 200 0.218
06-02-20 19:38:06 200 0.243
06-02-20 19:38:37 200 0.234
06-02-20 19:39:07 200 0.215
06-02-20 19:39:37 200 0.261
06-02-20 19:40:08 200 0.220
06-02-20 19:40:38 200 0.215
06-02-20 19:41:08 200 0.235
06-02-20 19:41:38 200 0.223
06-02-20 19:42:09 200 0.224
06-02-20 19:42:39 200 0.224
06-02-20 19:43:09 200 0.235
06-02-20 19:43:39 200 0.224
06-02-20 19:44:10 200 0.224
06-02-20 19:44:40 200 0.223
06-02-20 19:45:10 200 0.234
06-02-20 19:45:40 200 0.229
06-02-20 19:46:11 200 0.213
06-02-20 19:46:41 200 0.221
06-02-20 19:47:11 200 0.239
06-02-20 19:47:41 000 126.351
06-02-20 19:50:19 200 0.216
06-02-20 19:50:49 200 0.215
06-02-20 19:51:19 200 0.218
06-02-20 19:51:49 200 0.229
06-02-20 19:52:20 200 0.229
06-02-20 19:52:50 200 0.219
06-02-20 19:53:20 200 0.222
06-02-20 19:53:50 200 0.236
06-02-20 19:54:21 200 0.215
06-02-20 19:54:51 200 0.232
06-02-20 19:55:21 200 0.222
06-02-20 19:55:51 200 0.220
06-02-20 19:56:22 200 0.338
06-02-20 19:56:52 200 0.215
06-02-20 19:57:22 200 0.216
06-02-20 19:57:53 200 0.615
06-02-20 19:58:23 000 126.364
06-02-20 20:01:00 200 0.226
06-02-20 20:01:31 200 0.247
06-02-20 20:02:01 200 0.227
06-02-20 20:02:31 200 0.220
06-02-20 20:03:01 200 0.222
06-02-20 20:03:32 200 0.220
06-02-20 20:04:02 200 0.212
06-02-20 20:04:32 200 0.213
06-02-20 20:05:02 200 0.241
06-02-20 20:05:33 200 0.220
06-02-20 20:06:03 200 0.220
06-02-20 20:06:33 200 0.213
06-02-20 20:07:03 200 0.214
06-02-20 20:07:34 200 0.229
06-02-20 20:08:04 200 0.216
06-02-20 20:08:34 200 0.240
06-02-20 20:09:04 200 0.213
06-02-20 20:09:35 200 0.213
06-02-20 20:10:05 200 0.232
06-02-20 20:10:35 200 0.213
06-02-20 20:11:05 200 0.213
06-02-20 20:11:36 200 0.213
06-02-20 20:12:06 200 0.220
06-02-20 20:12:36 200 0.212
06-02-20 20:13:06 200 0.222
06-02-20 20:13:37 200 0.219
06-02-20 20:14:07 200 0.222
06-02-20 20:14:37 200 0.209
06-02-20 20:15:07 200 0.213
06-02-20 20:15:38 200 0.217
06-02-20 20:16:08 200 0.212
06-02-20 20:16:38 200 0.232
06-02-20 20:17:08 200 0.224
06-02-20 20:17:39 200 0.217
06-02-20 20:18:09 200 0.212
06-02-20 20:18:39 200 0.216
06-02-20 20:19:09 200 0.212
06-02-20 20:19:39 200 0.215
06-02-20 20:20:10 200 0.222
06-02-20 20:20:40 200 0.214
06-02-20 20:21:10 200 0.220
06-02-20 20:21:40 200 0.216
06-02-20 20:22:11 000 126.352
06-02-20 20:24:48 200 0.232
06-02-20 20:25:18 200 0.213
06-02-20 20:25:48 200 0.226
06-02-20 20:26:19 200 0.228
06-02-20 20:26:49 200 0.216
06-02-20 20:27:19 200 0.214
06-02-20 20:27:49 200 0.222
06-02-20 20:28:20 200 0.219
06-02-20 20:28:50 200 0.226
06-02-20 20:29:20 200 0.219
06-02-20 20:29:50 200 0.217
06-02-20 20:30:21 200 0.226
06-02-20 20:30:51 200 0.216
06-02-20 20:31:21 200 0.211
06-02-20 20:31:51 200 0.216
06-02-20 20:32:22 200 0.210
06-02-20 20:32:52 200 0.211
06-02-20 20:33:22 200 0.216
06-02-20 20:33:52 200 0.227
06-02-20 20:34:22 200 0.213
06-02-20 20:34:53 200 0.220
06-02-20 20:35:23 200 0.219
06-02-20 20:35:53 200 0.217
06-02-20 20:36:23 200 0.217
06-02-20 20:36:54 200 0.217
06-02-20 20:37:24 200 0.207
06-02-20 20:37:54 200 0.217
06-02-20 20:38:24 200 0.215
06-02-20 20:38:55 200 0.223
06-02-20 20:39:25 000 126.367
06-02-20 20:42:02 200 0.214
06-02-20 20:42:32 200 0.214
06-02-20 20:43:03 200 0.216
06-02-20 20:43:33 200 0.248
06-02-20 20:44:03 200 0.230
06-02-20 20:44:33 200 0.217
06-02-20 20:45:04 200 0.248
06-02-20 20:45:34 200 0.219
06-02-20 20:46:04 200 0.212
06-02-20 20:46:34 200 0.214
06-02-20 20:47:05 200 0.221
06-02-20 20:47:35 200 0.211
06-02-20 20:48:05 200 0.225
06-02-20 20:48:35 200 0.234
06-02-20 20:49:06 200 0.211
06-02-20 20:49:36 200 0.214
06-02-20 20:50:06 200 0.211
06-02-20 20:50:36 200 0.219
06-02-20 20:51:07 200 0.215
06-02-20 20:51:37 200 0.211
06-02-20 20:52:07 200 0.222
06-02-20 20:52:37 200 0.214
06-02-20 20:53:07 200 0.213
06-02-20 20:53:38 200 0.226
06-02-20 20:54:08 200 0.225
06-02-20 20:54:38 200 0.213
06-02-20 20:55:08 200 0.231
06-02-20 20:55:39 200 0.211
06-02-20 20:56:09 200 0.220
06-02-20 20:56:39 200 0.217
06-02-20 20:57:09 200 0.210
06-02-20 20:57:40 200 0.213
06-02-20 20:58:10 200 0.215
06-02-20 20:58:40 200 0.221
06-02-20 20:59:10 200 0.221
06-02-20 20:59:41 200 0.215
06-02-20 21:00:11 200 0.213
06-02-20 21:00:41 200 0.237
06-02-20 21:01:11 200 0.234
06-02-20 21:01:42 200 0.215
06-02-20 21:02:12 200 0.218
06-02-20 21:02:42 200 0.218
06-02-20 21:03:12 200 0.228
06-02-20 21:03:43 200 0.235
06-02-20 21:04:13 200 0.237
06-02-20 21:04:43 200 0.208
06-02-20 21:05:13 200 0.231
06-02-20 21:05:44 200 0.249
06-02-20 21:06:14 200 0.220
06-02-20 21:06:44 200 0.223
06-02-20 21:07:14 200 0.238
06-02-20 21:07:45 200 0.221
06-02-20 21:08:15 200 0.218
06-02-20 21:08:45 200 0.223
06-02-20 21:09:15 200 0.217
06-02-20 21:09:46 200 0.229
06-02-20 21:10:16 200 0.210
06-02-20 21:10:46 200 0.217
06-02-20 21:11:16 200 0.237
06-02-20 21:11:47 200 0.222
06-02-20 21:12:17 200 0.225
06-02-20 21:12:47 200 0.229
06-02-20 21:13:17 200 0.217
06-02-20 21:13:48 200 0.218
06-02-20 21:14:18 200 0.215
06-02-20 21:14:48 200 0.216
06-02-20 21:15:18 200 0.221
06-02-20 21:15:49 200 0.214
06-02-20 21:16:19 200 0.214
06-02-20 21:16:49 200 0.218
06-02-20 21:17:19 200 0.220
06-02-20 21:17:50 200 0.209
06-02-20 21:18:20 200 0.221
06-02-20 21:18:50 000 14.227
06-02-20 21:19:35 200 0.226
06-02-20 21:20:05 200 0.226
06-02-20 21:20:36 200 0.213
06-02-20 21:21:06 200 0.229
06-02-20 21:21:36 200 0.260
06-02-20 21:22:06 200 0.397
06-02-20 21:22:37 200 0.221
06-02-20 21:23:07 200 0.230
06-02-20 21:23:37 200 0.213
06-02-20 21:24:08 200 0.212
06-02-20 21:24:38 200 0.226
06-02-20 21:25:08 200 0.234
06-02-20 21:25:38 200 0.217
06-02-20 21:26:09 200 0.229
06-02-20 21:26:39 200 0.212
06-02-20 21:27:09 200 0.213
06-02-20 21:27:39 200 0.218
06-02-20 21:28:09 200 0.235
06-02-20 21:28:40 200 0.215
06-02-20 21:29:10 200 0.229
06-02-20 21:29:40 200 0.239
06-02-20 21:30:10 200 0.226
06-02-20 21:30:41 200 0.228
06-02-20 21:31:11 200 0.229
06-02-20 21:31:41 200 0.230
06-02-20 21:32:12 200 0.216
06-02-20 21:32:42 200 0.237
06-02-20 21:33:12 200 0.222
06-02-20 21:33:42 200 0.226
06-02-20 21:34:13 200 0.228
06-02-20 21:34:43 200 0.215
06-02-20 21:35:13 200 0.227
06-02-20 21:35:43 200 0.226
06-02-20 21:36:14 200 0.244
06-02-20 21:36:44 200 0.228
06-02-20 21:37:14 200 0.227
06-02-20 21:37:44 200 0.215
06-02-20 21:38:15 200 0.228
06-02-20 21:38:45 200 0.250
06-02-20 21:39:15 200 0.213
06-02-20 21:39:45 200 0.214
06-02-20 21:40:16 200 0.235
06-02-20 21:40:46 200 0.219
06-02-20 21:41:16 200 0.213
06-02-20 21:41:46 000 126.361
06-02-20 21:44:24 200 7.644
06-02-20 21:45:01 200 0.238
06-02-20 21:45:32 200 0.226
06-02-20 21:46:02 200 0.237
06-02-20 21:46:32 200 0.227
06-02-20 21:47:02 200 0.232
06-02-20 21:47:33 200 0.239
06-02-20 21:48:03 200 0.223
06-02-20 21:48:33 200 0.231
06-02-20 21:49:03 200 0.252
06-02-20 21:49:34 200 0.236
06-02-20 21:50:04 200 0.230
06-02-20 21:50:34 200 0.223
06-02-20 21:51:04 200 0.225
06-02-20 21:51:35 200 0.229
06-02-20 21:52:05 200 0.221
06-02-20 21:52:35 200 0.232
06-02-20 21:53:05 200 0.234
06-02-20 21:53:36 200 0.228
06-02-20 21:54:06 200 0.224
06-02-20 21:54:36 200 0.228
06-02-20 21:55:06 200 0.225
06-02-20 21:55:37 200 0.223
06-02-20 21:56:07 200 0.226
06-02-20 21:56:37 200 0.225
06-02-20 21:57:07 200 0.229
06-02-20 21:57:38 200 0.229
06-02-20 21:58:08 200 0.226
06-02-20 21:58:38 200 0.279
06-02-20 21:59:08 200 0.239
06-02-20 21:59:39 200 0.227
06-02-20 22:00:09 200 0.230
06-02-20 22:00:39 200 0.266
06-02-20 22:01:09 200 0.230
06-02-20 22:01:40 200 0.247
06-02-20 22:02:10 200 0.275
06-02-20 22:02:40 200 0.250
06-02-20 22:03:11 200 0.236
06-02-20 22:03:41 200 0.230
06-02-20 22:04:11 000 75.076
06-02-20 22:05:56 200 0.263
06-02-20 22:06:26 200 0.225
06-02-20 22:06:57 200 0.231
06-02-20 22:07:27 200 0.238
06-02-20 22:07:57 200 0.228
06-02-20 22:08:27 200 0.224
06-02-20 22:08:58 200 0.249
06-02-20 22:09:28 200 0.232
06-02-20 22:09:58 200 0.232
06-02-20 22:10:29 200 0.230
06-02-20 22:10:59 200 0.232
06-02-20 22:11:29 200 0.231
06-02-20 22:11:59 200 0.247
06-02-20 22:12:30 200 0.242
06-02-20 22:13:00 200 0.236
06-02-20 22:13:30 200 0.225
06-02-20 22:14:00 200 0.245
06-02-20 22:14:31 200 0.220
06-02-20 22:15:01 200 0.232
06-02-20 22:15:31 200 0.222
06-02-20 22:16:01 200 0.223
06-02-20 22:16:32 200 0.230
06-02-20 22:17:02 200 0.226
06-02-20 22:17:32 200 0.227
06-02-20 22:18:02 200 0.227
06-02-20 22:18:33 200 0.228
06-02-20 22:19:03 200 0.234
06-02-20 22:19:33 200 0.229
06-02-20 22:20:03 200 0.233
06-02-20 22:20:34 200 0.228
06-02-20 22:21:04 200 0.229
06-02-20 22:21:34 200 0.226
06-02-20 22:22:04 200 0.230
06-02-20 22:22:35 200 0.230
06-02-20 22:23:05 200 0.225
06-02-20 22:23:35 200 0.217
06-02-20 22:24:05 200 0.234
06-02-20 22:24:36 200 0.248
06-02-20 22:25:06 200 0.228
06-02-20 22:25:36 200 0.226
06-02-20 22:26:06 200 0.227
06-02-20 22:26:37 200 0.226
06-02-20 22:27:07 200 0.227
06-02-20 22:27:37 200 0.223
06-02-20 22:28:07 200 0.221
06-02-20 22:28:38 200 0.236
06-02-20 22:29:08 200 0.227
06-02-20 22:29:38 200 0.234
06-02-20 22:30:08 200 0.249
06-02-20 22:30:39 200 0.220
06-02-20 22:31:09 200 0.226
06-02-20 22:31:39 200 0.226
06-02-20 22:32:09 200 0.225
06-02-20 22:32:40 200 0.225
06-02-20 22:33:10 200 0.227
06-02-20 22:33:40 200 0.257
06-02-20 22:34:10 200 0.235
06-02-20 22:34:41 200 0.227
06-02-20 22:35:11 200 0.228
06-02-20 22:35:41 200 0.228
06-02-20 22:36:11 200 0.229
06-02-20 22:36:42 200 0.227
06-02-20 22:37:12 200 0.229
06-02-20 22:37:42 200 0.224
06-02-20 22:38:12 200 0.238
06-02-20 22:38:43 200 0.222
06-02-20 22:39:13 200 0.227
06-02-20 22:39:43 200 0.228
06-02-20 22:40:13 200 0.235
06-02-20 22:40:44 200 0.224
06-02-20 22:41:14 200 0.227
06-02-20 22:41:44 200 0.257
06-02-20 22:42:14 200 0.230
06-02-20 22:42:45 200 0.230
06-02-20 22:43:15 200 0.227
06-02-20 22:43:45 200 0.229
06-02-20 22:44:15 200 0.229
06-02-20 22:44:46 200 0.230
06-02-20 22:45:16 200 0.237
06-02-20 22:45:46 200 0.235
06-02-20 22:46:17 200 0.256
06-02-20 22:46:47 200 0.241
06-02-20 22:47:17 200 0.227
06-02-20 22:47:47 200 0.246
06-02-20 22:48:18 200 0.226
06-02-20 22:48:48 200 0.224
06-02-20 22:49:18 200 0.229
06-02-20 22:49:48 200 0.224
06-02-20 22:50:19 200 0.229
06-02-20 22:50:49 200 0.233
06-02-20 22:51:19 200 0.224
06-02-20 22:51:49 200 0.250
06-02-20 22:52:20 200 0.231
06-02-20 22:52:50 200 0.228
06-02-20 22:53:20 200 0.229
06-02-20 22:53:50 200 0.227
06-02-20 22:54:21 200 0.227
06-02-20 22:54:51 200 0.225
06-02-20 22:55:21 200 0.227
06-02-20 22:55:51 200 0.224
06-02-20 22:56:22 200 0.227
06-02-20 22:56:52 200 0.230
06-02-20 22:57:22 200 0.225
06-02-20 22:57:52 200 0.226
06-02-20 22:58:23 200 0.224
06-02-20 22:58:53 200 0.227
06-02-20 22:59:23 200 0.234
06-02-20 22:59:53 200 0.224
06-02-20 23:00:24 200 0.229
06-02-20 23:00:54 200 0.225
06-02-20 23:01:24 200 0.224
06-02-20 23:01:54 200 0.236
06-02-20 23:02:25 200 0.229
06-02-20 23:02:55 200 0.231
06-02-20 23:03:25 200 0.228
06-02-20 23:03:55 200 0.228
06-02-20 23:04:26 200 0.230
06-02-20 23:04:56 200 0.226
06-02-20 23:05:26 200 0.225
06-02-20 23:05:56 200 0.226
06-02-20 23:06:27 200 0.224
